actual_over_abs_lb,avg_source_s,clear_count,clear_fail,clear_success,clear_time_s,cleared,conditional_oracle_gap,conditional_oracle_time_s,error,full_oracle_proxy_gap,full_oracle_proxy_time_s,info_regret_s,measure_count,measure_time_s,move_distance_m,move_lb_m,move_regret_s,move_time_s,near_count,policy_runtime_s,seed,source_count,std_component_delta_s,success,suite,switch_count,switch_time_s,time_abs_lb_s,total_time_s,version
3.122324300188477,252.94476618181818,11,0,11,55.0,11,0.0,2782.392428,,2.122324300188477,891.1285825857497,634.0,127,635.0,9871.962127705156,4180.642912928748,1138.2638429552815,1974.3924255410311,0,0.9711444580000261,10037,11,2.458968992868904e-06,1,collinear,118,118.0,891.1285825857497,2782.392428,v6
4.0226928336011465,305.844512,10,0,10,50.0,10,0.0,3058.44512,,3.0226928336011465,760.2979512760996,625.0,125,625.0,11322.225579549835,3551.4897563804984,1554.1471646338675,2264.445115909967,0,0.9614957079999726,10038,10,4.0900326894188765e-06,1,collinear,119,119.0,760.2979512760996,3058.44512,v6
3.5359844680468835,290.6462877272727,11,0,11,55.0,11,0.0,3197.109165,,2.5359844680468835,904.1638032889712,638.0,127,635.0,11925.54582284981,4245.819016444856,1535.945361280991,2385.109164569962,0,1.2771957920000432,10039,11,4.300377440813463e-07,1,collinear,122,122.0,904.1638032889712,3197.109165,v6
3.5941445842565587,183.21595,15,0,15,75.0,15,0.0,2748.23925,,2.5941445842565587,764.6434876432406,440.0,94,470.0,10571.196239482872,3448.217438216203,1424.5957602533333,2114.239247896574,0,1.966911166999978,10040,15,2.1034261408203747e-06,1,collinear,89,89.0,764.6434876432406,2748.23925,v6
3.590637357478977,207.6515163076923,13,0,13,65.0,13,0.0,2699.469712,,2.590637357478977,751.8079503008695,554.0,113,565.0,9807.348557943682,3434.0397515043474,1274.6617612878672,1961.4697115887366,0,1.4862659169999688,10041,13,4.1126349969999865e-07,1,collinear,108,108.0,751.8079503008695,2699.469712,v6
3.2071499453839323,244.36007241666667,12,0,12,60.0,12,0.0,2932.320869,,2.2071499453839323,914.3073816116721,573.0,117,585.0,10901.604346109303,4271.5369080583605,1326.0134876101874,2180.3208692218595,0,1.5363675000000399,10042,12,-2.218594090663828e-07,1,collinear,107,107.0,914.3073816116721,2932.320869,v6
3.681425207759172,318.2357975,10,0,10,50.0,10,0.0,3182.357975,,2.681425207759172,864.4364058497479,608.0,122,610.0,12026.78985871691,4072.1820292487396,1590.921565893634,2405.3579717433818,0,0.991551582999989,10043,10,3.2566181289439555e-06,1,collinear,117,117.0,864.4364058497479,3182.357975,v6
3.3163423496337554,271.5497229090909,11,0,11,55.0,11,0.0,2987.046952,,2.3163423496337554,900.7052460461082,598.0,121,605.0,11075.234749510846,4228.526230230541,1369.341703856061,2215.046949902169,0,0.9959542499999543,10044,11,2.0978309294150677e-06,1,collinear,112,112.0,900.7052460461082,2987.046952,v6
3.299059774538281,236.11695691666668,12,0,12,60.0,12,0.0,2833.403483,,2.299059774538281,858.8518173777401,607.0,122,610.0,10237.017399268121,3994.2590868887005,1248.5516624758843,2047.4034798536245,0,1.5377679580000176,10045,12,3.1463755476579536e-06,1,collinear,116,116.0,858.8518173777401,2833.403483,v6
3.870759132968207,256.68687116666666,12,0,12,60.0,12,0.0,3080.242454,,2.8707591329682067,795.7721852968887,554.0,113,565.0,11736.212262744415,3678.8609264844436,1611.4702672519954,2347.242452548884,0,1.6049235419999945,10046,12,1.4511160770780407e-06,1,collinear,108,108.0,795.7721852968887,3080.242454,v6
3.9625158400757616,244.3704486923077,13,0,13,65.0,13,0.0,3176.815833,,2.9625158400757616,801.7168791782699,518.0,107,535.0,12374.079166291756,3683.5843958913492,1738.0989540800817,2474.8158332583516,0,2.18208333299998,10047,13,-2.583515197329689e-07,1,collinear,102,102.0,801.7168791782699,3176.815833,v6
3.1402661180089098,172.17582513333335,15,0,15,75.0,15,0.0,2582.637377,,2.1402661180089098,822.4262785211098,420.0,91,455.0,9843.18686888306,3737.131392605549,1221.2110952555026,1968.6373737766125,0,3.411011458999951,10048,15,3.223387466277927e-06,1,collinear,84,84.0,822.4262785211098,2582.637377,v6
4.361905494581133,255.6390823,10,0,10,50.0,10,0.0,2556.390823,,3.361905494581133,586.0720334669898,588.0,119,595.0,8996.95411983435,2680.3601673349485,1263.3187904998808,1799.3908239668706,0,1.2758724169999596,10049,10,-9.668706297816243e-07,1,collinear,112,112.0,586.0720334669898,2556.390823,v6
3.22608784962273,407.8969300625,16,0,16,80.0,16,0.0,6526.350881,,2.2260878496227297,2022.992300647738,362.0,86,430.0,29826.75439973664,9714.96150323869,4022.3585792995905,5965.350879947328,0,6.215228040999989,0,16,1.0526719051995315e-06,1,random,51,51.0,2022.992300647738,6526.350881,way1
2.9906702583874405,522.820785,11,0,11,55.0,11,0.0,5751.028635,,1.9906702583874407,1922.989877894775,587.0,123,615.0,24950.143171764874,9339.949389473875,3122.0387564581993,4990.028634352974,1,5.700610625000024,1,11,6.470254447776824e-07,1,random,91,91.0,1922.989877894775,5751.028635,way1
3.6296480260452295,445.507384375,16,0,16,80.0,16,0.0,7128.11815,,2.62964802604523,1963.8593325994236,477.0,106,530.0,32260.590732483382,9419.296662997118,4568.258813897251,6452.118146496674,0,7.359475707999991,2,16,3.5033262975048274e-06,1,random,66,66.0,1963.8593325994236,7128.11815,way1
3.9727265836669106,531.2319302727273,11,0,11,55.0,11,0.0,5843.551233,,2.97272658366691,1470.9170414658336,513.0,110,550.0,25782.756149495242,7079.585207329168,3740.634188433214,5156.551229899048,0,5.148014957999976,3,11,3.1009521990199573e-06,1,random,82,82.0,1470.9170414658336,5843.551233,way1
3.62117202277352,524.2324519090909,11,0,11,55.0,11,0.0,5766.556971,,2.6211720227735205,1592.455960317315,509.0,110,550.0,25417.78485416184,7687.279801586575,3546.1010105150526,5083.556970832367,2,5.944731875000002,4,11,1.676326064625755e-07,1,random,78,78.0,1592.455960317315,5766.556971,way1
3.5461518927011766,443.4993955714286,14,0,14,70.0,14,0.0,6208.991538,,2.5461518927011766,1750.9096411745873,451.0,101,505.0,27844.95769226802,8404.548205872936,3888.0818972790144,5568.991538453602,0,6.585910375000026,5,14,-4.5360138756223023e-07,1,random,65,65.0,1750.9096411745873,6208.991538,way1
3.0205954687905736,352.273246875,16,0,16,80.0,16,0.0,5636.37195,,2.020595468790574,1865.98040294908,355.0,84,420.0,25411.85974820102,8929.9020147454,3296.391546691125,5082.371949640205,0,6.442717458000004,6,16,3.5979519452666864e-07,1,random,54,54.0,1865.98040294908,5636.37195,way1
3.930517711075979,509.86550125,12,0,12,60.0,12,0.0,6118.386015,,2.9305177110759795,1556.6361646860744,472.0,103,515.0,27336.93006169696,7483.180823430372,3970.7498476533174,5467.3860123393915,1,5.067439041,7,12,2.660608515725471e-06,1,random,76,76.0,1556.6361646860744,6118.386015,way1
4.483221258249331,540.837393,11,0,11,55.0,11,0.0,5949.211323,,3.483221258249331,1326.9948058113753,519.0,111,555.0,26281.056595089438,6359.974029056876,3984.216513206512,5256.211319017887,1,5.130189250000001,8,11,3.9821134123485535e-06,1,random,83,83.0,1326.9948058113753,5949.211323,way1
3.603646139580958,468.2728416153846,13,0,13,65.0,13,0.0,6087.546941,,2.603646139580958,1689.2743363830602,499.0,108,540.0,27022.73469475415,8121.371681915301,3780.2726025677694,5404.54693895083,2,5.795386291999989,9,13,2.04916977963876e-06,1,random,78,78.0,1689.2743363830602,6087.546941,way1
4.029092524623874,483.0315965,14,0,14,70.0,14,0.0,6762.442351,,3.029092524623874,1678.4033401246577,412.0,94,470.0,30807.21175270174,8042.016700623289,4553.039010415689,6161.4423505403465,0,6.520308708000016,10,14,4.596531653078273e-07,1,random,61,61.0,1678.4033401246577,6762.442351,way1
3.314828817776735,432.28253853846155,13,0,13,65.0,13,0.0,5619.673001,,2.314828817776735,1695.3131850618852,435.0,97,485.0,25003.365005751984,8151.565925309425,3370.35981608851,5000.673001150395,3,5.649492083999974,11,13,-1.5039495337987319e-07,1,random,69,69.0,1695.3131850618852,5619.673001,way1
3.729356246613304,468.99908253846155,13,0,13,65.0,13,0.0,6096.988073,,2.7293562466133046,1634.8634106856339,491.0,107,535.0,27109.94034969017,7849.31705342817,3852.1246592524008,5421.988069938035,2,5.749557708999987,12,13,3.061965799133759e-06,1,random,75,75.0,1634.8634106856339,6096.988073,way1
4.228090771287637,494.47892816666666,12,0,12,60.0,12,0.0,5933.747138,,3.2280907712876368,1403.4105365701305,474.0,104,520.0,26403.735693608578,6717.052682850653,3937.336602151584,5280.747138721715,1,5.408698625000056,13,12,-7.217149686766788e-07,1,random,73,73.0,1403.4105365701305,5933.747138,way1
3.3448737364380703,523.7526641000001,10,0,10,50.0,10,0.0,5237.526641,,2.34487373643807,1565.836875677526,592.0,123,615.0,22382.633184840433,7579.18437838763,2960.6897612905605,4476.526636968087,0,5.266152583999997,14,10,4.031913704238832e-06,1,random,96,96.0,1565.836875677526,5237.526641,way1
2.974876028056569,481.65527390909097,11,0,11,55.0,11,0.0,5298.208013,,1.9748760280565691,1780.9844723046226,501.0,108,540.0,23116.04005789083,8629.922361523113,2897.2235392735447,4623.208011578167,1,5.557329750000008,15,11,1.4218330761650577e-06,1,random,80,80.0,1780.9844723046226,5298.208013,way1
3.6915053806435463,483.4176928333333,12,0,12,60.0,12,0.0,5801.012314,,2.6915053806435463,1571.4489661636899,466.0,102,510.0,25780.061561054157,7557.244830818449,3644.5633460471427,5156.0123122108325,0,5.150458041999968,16,12,1.7891670722747222e-06,1,random,75,75.0,1571.4489661636899,5801.012314,way1
2.8545138415718943,414.70981835714286,14,0,14,70.0,14,0.0,5805.937457,,1.854513841571894,2033.9496598141723,478.0,105,525.0,25694.687291357444,9819.748299070861,3174.987798457316,5138.937458271488,2,6.758369082999934,17,14,-1.271488144993782e-06,1,random,72,72.0,2033.9496598141723,5805.937457,way1
3.5004580773717353,495.20061154545454,11,0,11,55.0,11,0.0,5447.206727,,2.5004580773717353,1556.1411125626023,505.0,109,545.0,23841.033626261986,7505.705562813011,3267.0656126897934,4768.206725252396,0,5.750181958999974,18,11,1.7476040738984011e-06,1,random,79,79.0,1556.1411125626023,5447.206727,way1
3.781967430674501,433.83044693333335,15,0,15,75.0,15,0.0,6507.456704,,2.781967430674501,1720.653819284588,443.0,99,495.0,29352.283503589704,8228.26909642294,4224.802881433352,5870.45670071794,1,6.3949834589999455,19,15,3.2820598789840005e-06,1,random,67,67.0,1720.653819284588,6507.456704,way1
3.4678879203301025,472.68097233333333,15,0,15,75.0,15,0.0,7090.214585,,2.4678879203301025,2044.5339491609332,481.0,106,530.0,32076.07293635363,9847.669745804666,4445.680638109794,6415.214587270727,0,7.273016874999939,20,15,-2.270727236464154e-06,1,random,70,70.0,2044.5339491609332,7090.214585,way1
3.215430859582457,494.85675945454545,11,0,11,55.0,11,0.0,5443.424354,,2.2154308595824572,1692.9066715204883,535.0,114,570.0,23672.121760097816,8189.533357602441,3096.5176804990733,4734.424352019561,0,5.203258750000032,21,11,1.980438355531078e-06,1,random,84,84.0,1692.9066715204883,5443.424354,way1
3.5973739536840066,515.6993817272728,11,0,11,55.0,11,0.0,5672.693199,,2.5973739536840066,1576.8983908916937,544.0,115,575.0,24773.465982354697,7609.491954458468,3432.7948055792476,4954.693196470941,0,4.948240666999936,22,11,2.5290592020610347e-06,1,random,88,88.0,1576.8983908916937,5672.693199,way1
3.4653684458577887,416.158004125,16,0,16,80.0,16,0.0,6658.528066,,2.4653684458577887,1921.448806968577,440.0,99,495.0,30097.64032607048,9207.244034842885,4178.079258245519,6019.5280652140955,0,7.180590166999991,23,16,7.859043762437068e-07,1,random,64,64.0,1921.448806968577,6658.528066,way1
3.0228485203247666,416.1901258666667,15,0,15,75.0,15,0.0,6242.851888,,2.0228485203247666,2065.2215438599897,495.0,108,540.0,27769.259415814537,9951.10771929995,3563.6303393029193,5553.851883162909,0,6.349410042000045,24,15,4.837091182707809e-06,1,random,74,74.0,2065.2215438599897,6242.851888,way1
3.4664358357271046,448.30386792307695,13,0,13,65.0,13,0.0,5827.950283,,2.4664358357271046,1681.2514522651059,486.0,106,530.0,25789.75139319402,8081.257261325529,3541.698826373699,5157.950278638805,0,5.898461166999937,25,13,4.361195351521019e-06,1,random,75,75.0,1681.2514522651059,5827.950283,way1
4.02402273121361,445.6678001333333,15,0,15,75.0,15,0.0,6685.017002,,3.02402273121361,1661.2771469071342,516.0,111,555.0,29875.0850169775,7931.385734535671,4388.73985648837,5975.017003395504,0,5.441904167000075,26,15,-1.3955041140434332e-06,1,random,80,80.0,1661.2771469071342,6685.017002,way1
3.1195422543690277,453.2168917333333,15,0,15,75.0,15,0.0,6798.253376,,2.1195422543690277,2179.247088728742,426.0,97,485.0,30891.266880361112,10521.235443643709,4074.006287343477,6178.253376072219,0,6.736540834000039,27,15,-7.221933628898114e-08,1,random,60,60.0,2179.247088728742,6798.253376,way1
3.2274354226431528,586.6700893999999,10,0,10,50.0,10,0.0,5866.700894,,2.2274354226431528,1817.7593431739012,622.0,128,640.0,25378.504480038428,8838.796715869506,3307.941552833786,5075.700896007687,0,5.26389129100005,28,10,-2.0076877262908965e-06,1,random,101,101.0,1817.7593431739012,5866.700894,way1
3.524151340227361,431.0176232857143,14,0,14,70.0,14,0.0,6034.246726,,2.524151340227361,1712.2552760775307,444.0,99,495.0,27006.233620008712,8211.276380387653,3758.991447924209,5401.2467240017395,1,5.578915541000015,29,14,1.99826081370702e-06,1,random,68,68.0,1712.2552760775307,6034.246726,way1
3.5702067710126686,474.47407421428574,14,0,14,70.0,14,0.0,6642.637039,,2.570206771012668,1860.574881245843,455.0,101,505.0,29993.18518231447,8952.874406229215,4208.06215521705,5998.637036462893,2,5.353402624999944,30,14,2.5371073206770234e-06,1,random,69,69.0,1860.574881245843,6642.637039,way1
3.586767876939821,516.2394483,10,0,10,50.0,10,0.0,5162.394483,,2.586767876939821,1439.288702285491,569.0,119,595.0,22121.972398634905,6946.443511427455,3035.1057774414894,4424.3944797269805,2,5.312414957999977,31,10,3.2730195016483776e-06,1,random,93,93.0,1439.288702285491,5162.394483,way1
3.6480506560169763,543.7428872,10,0,10,50.0,10,0.0,5437.428872,,2.6480506560169763,1490.5025682775763,590.0,122,610.0,23392.1443515336,7202.512841387881,3237.9263020291423,4678.428870306719,0,4.8471680419999075,32,10,1.6932817743509077e-06,1,random,99,99.0,1490.5025682775763,5437.428872,way1
3.6813279265438545,404.20792571428575,14,0,14,70.0,14,0.0,5658.91096,,2.681327926543855,1537.1928480472975,410.0,93,465.0,25299.554804096515,7335.964240236487,3592.718112772008,5059.910960819306,0,6.3191192499999715,33,14,-8.193055691663176e-07,1,random,64,64.0,1537.1928480472975,5658.91096,way1
3.634326328336151,453.45236857142856,14,0,14,70.0,14,0.0,6348.33316,,2.634326328336151,1746.770263997279,474.0,104,520.0,28426.665778331262,8383.851319986396,4008.5628916689734,5685.333155666252,1,6.502094624999927,34,14,4.333747710916214e-06,1,random,73,73.0,1746.770263997279,6348.33316,way1
3.5985042730682477,456.9489989285715,14,0,14,70.0,14,0.0,6397.285985,,2.5985042730682477,1777.7625089619207,444.0,99,495.0,28821.429925364202,8538.812544809603,4056.5234761109195,5764.28598507284,1,6.555354959000056,35,14,-7.283961167559028e-08,1,random,68,68.0,1777.7625089619207,6397.285985,way1
3.044451046170449,461.64271625,12,0,12,60.0,12,0.0,5539.712595,,2.044451046170449,1819.6096803620107,511.0,109,545.0,24248.562980027895,8798.048401810054,3090.1029156435684,4849.712596005579,0,4.400286375000064,36,12,-1.005579179036431e-06,1,random,85,85.0,1819.6096803620107,5539.712595,way1
3.9220564329050704,410.7724454,15,0,15,75.0,15,0.0,6161.586681,,2.9220564329050704,1571.0091852085125,516.0,111,555.0,27257.933416986292,7480.045926042562,3955.577498188746,5451.586683397259,1,6.117068042000028,37,15,-2.397258867858909e-06,1,random,80,80.0,1571.0091852085125,6161.586681,way1
4.417645920678799,444.2441656666667,15,0,15,75.0,15,0.0,6663.662485,,3.4176459206787992,1508.4193266390362,518.0,112,560.0,29758.312425075328,7167.096633195181,4518.24315837603,5951.6624850150665,2,6.936155167000038,38,15,-1.506668922957033e-08,1,random,77,77.0,1508.4193266390362,6663.662485,way1
3.309519878814794,492.98516827272726,11,0,11,55.0,11,0.0,5422.836851,,2.309519878814794,1638.5569658345812,519.0,111,555.0,23649.184251327133,7917.784829172906,3146.2798844308445,4729.836850265426,1,5.5089651250000315,39,11,7.345743142650463e-07,1,random,83,83.0,1638.5569658345812,5422.836851,way1
2.9023676340051288,456.89503592307693,13,0,13,65.0,13,0.0,5939.635467,,1.902367634005129,2046.4793630583547,529.0,113,565.0,26133.177340456525,9907.396815291773,3245.156105032949,5226.635468091304,0,5.985916584000051,40,13,-1.0913036021520384e-06,1,random,83,83.0,2046.4793630583547,5939.635467,way1
3.9684738391181025,492.0018907692308,13,0,13,65.0,13,0.0,6396.02458,,2.968473839118102,1611.708893467561,497.0,108,540.0,28575.12288285068,7733.544467337805,4168.315683102571,5715.024576570132,1,6.087340791000088,41,13,3.4298682294320315e-06,1,random,76,76.0,1611.708893467561,6396.02458,way1
3.438929821015061,431.251411,15,0,15,75.0,15,0.0,6468.771165,,2.4389298210150616,1881.041923411693,480.0,105,525.0,28973.855816883282,9030.209617058465,3988.729239964961,5794.771163376654,0,5.698782000000051,42,15,1.6233461792580783e-06,1,random,74,74.0,1881.041923411693,6468.771165,way1
3.813489026374687,495.60870459999995,10,0,10,50.0,10,0.0,4956.087046,,2.813489026374687,1299.6201147355941,536.0,113,565.0,21255.43522309972,6248.100573677971,3001.466929884351,4251.087044619945,1,4.53656387500007,43,10,1.3800545275444165e-06,1,random,90,90.0,1299.6201147355941,4956.087046,way1
3.309005476676159,483.45589215384615,13,0,13,65.0,13,0.0,6284.926598,,2.309005476676159,1899.3400410787788,496.0,108,540.0,28024.63297134029,9171.700205393894,3770.586553189277,5604.926594268056,1,6.445857958000033,44,13,3.731944161700085e-06,1,random,75,75.0,1899.3400410787788,6284.926598,way1
3.6457804113061982,482.2746266666666,12,0,12,60.0,12,0.0,5787.29552,,2.6457804113061982,1587.3955277318928,526.0,112,560.0,25411.47758610574,7636.977638659464,3554.899989489254,5082.295517221147,0,4.496580750000021,45,12,2.7788528313976713e-06,1,random,85,85.0,1587.3955277318928,5787.29552,way1
3.3070823033569305,534.5004424,10,0,10,50.0,10,0.0,5345.004424,,2.3070823033569305,1616.229634978975,531.0,112,560.0,23225.02211538439,7831.1481748948745,3078.774788097904,4645.004423076879,1,4.385118499999976,46,10,9.231207513948902e-07,1,random,90,90.0,1616.229634978975,5345.004424,way1
3.2044003143469193,480.56748558333334,12,0,12,60.0,12,0.0,5766.809827,,2.2044003143469193,1799.6533707666044,507.0,109,545.0,25404.049118078292,8698.266853833022,3341.156452849055,5080.809823615659,3,5.0636442500000385,47,12,3.3843407436506823e-06,1,random,81,81.0,1799.6533707666044,5766.809827,way1
3.349364334549796,436.9529542857143,14,0,14,70.0,14,0.0,6117.34136,,2.3493643345497954,1826.4186123013285,462.0,102,510.0,27331.706790582553,8782.093061506643,3709.922745815179,5466.341358116508,2,5.652000709000049,48,14,1.883492586784996e-06,1,random,71,71.0,1826.4186123013285,6117.34136,way1
2.96937714122531,515.5764353,10,0,10,50.0,10,0.0,5155.764353,,1.9693771412253098,1736.3117272710194,576.0,120,600.0,22053.821758827653,8431.558636355097,2724.4526244945127,4410.764351765532,2,4.778867290999983,49,10,1.234467163158115e-06,1,random,95,95.0,1736.3117272710194,5155.764353,way1
3.438489073852587,482.05976823076924,13,0,13,65.0,13,0.0,6266.776987,,2.438489073852587,1822.5379963120006,536.0,114,570.0,27733.884947153932,8787.689981560003,3789.2389931187836,5546.776989430784,1,5.788288125000008,50,13,-2.430783752060961e-06,1,random,85,85.0,1822.5379963120006,6266.776987,way1
3.538760581016584,528.795787090909,11,0,11,55.0,11,0.0,5816.753658,,2.5387605810165836,1643.7262495811497,581.0,122,610.0,25308.768293261553,7943.631247905749,3473.0274090711605,5061.75365865231,0,6.483070709000003,51,11,-6.523105184896849e-07,1,random,90,90.0,1643.7262495811497,5816.753658,way1
3.5559062150473264,499.85133141666665,12,0,12,60.0,12,0.0,5998.215977,,2.5559062150473264,1686.8318831406998,466.0,102,510.0,26766.07987674988,8134.159415703499,3726.384092209276,5353.215975349975,2,4.905501875000027,52,12,1.6500243873451836e-06,1,random,75,75.0,1686.8318831406998,5998.215977,way1
3.7190606703693123,422.198603,14,0,14,70.0,14,0.0,5910.780442,,2.719060670369312,1589.3207898146616,425.0,96,480.0,26483.902209045526,7596.603949073308,3777.459651994442,5296.780441809104,2,5.662148708000018,53,14,1.9089657143922523e-07,1,random,64,64.0,1589.3207898146616,5910.780442,way1
3.2929626640139955,453.2162589090909,11,0,11,55.0,11,0.0,4985.378848,,2.292962664013995,1513.9493995729106,567.0,118,590.0,21221.89423536425,7294.746997864553,2785.4294474999397,4244.3788470728505,0,4.359534707999956,54,11,9.271498129237443e-07,1,random,96,96.0,1513.9493995729106,4985.378848,way1
3.54343222674248,550.3062191,10,0,10,50.0,10,0.0,5503.062191,,2.54343222674248,1553.0315916494983,556.0,117,585.0,23890.31093512614,7515.1579582474915,3275.030595375727,4778.062187025225,1,5.431640874999971,55,10,3.974774699599948e-06,1,random,90,90.0,1553.0315916494983,5503.062191,way1
3.2819602222796096,375.4625841875,16,0,16,80.0,16,0.0,6007.401347,,2.2819602222796096,1830.4308828055607,388.0,90,450.0,27102.00672456113,8752.154414027804,3669.970462106662,5420.401344912223,3,6.537678249999999,56,16,2.087776920234319e-06,1,random,57,57.0,1830.4308828055607,6007.401347,way1
3.971449489665811,542.8031326,10,0,10,50.0,10,0.0,5428.031326,,2.971449489665811,1366.7632787787911,537.0,114,570.0,23610.156619646772,6583.816393893956,3405.2680451505616,4722.031323929353,1,5.320036999999957,57,10,2.0706474970211275e-06,1,random,86,86.0,1366.7632787787911,5428.031326,way1
3.158278600319232,438.3275109285714,14,0,14,70.0,14,0.0,6136.585153,,2.158278600319232,1943.0157783989441,553.0,117,585.0,26972.925744453758,9365.07889199472,3521.569370491802,5394.5851488907465,3,5.825257041999976,58,14,4.109253495698795e-06,1,random,87,87.0,1943.0157783989441,6136.585153,way1
4.168743558710154,512.1387367272727,11,0,11,55.0,11,0.0,5633.526104,,3.168743558710154,1351.3726677260672,489.0,106,530.0,24852.63049608654,6481.863338630336,3674.1534314912387,4970.526099217306,1,5.2289947500000835,59,11,4.782693395100068e-06,1,random,78,78.0,1351.3726677260672,5633.526104,way1
4.0057484028675425,481.8343755833334,12,0,12,60.0,12,0.0,5782.012507,,3.0057484028675425,1443.4287742237898,455.0,100,500.0,25740.062529010353,6917.1438711189485,3764.5837315782824,5148.012505802072,1,5.418841208999993,60,12,1.1979282135143876e-06,1,random,74,74.0,1443.4287742237898,5782.012507,way1
4.204102330877115,517.7453979230769,13,0,13,65.0,13,0.0,6730.690173,,3.204102330877115,1600.981527867747,516.0,112,560.0,30153.450852289552,7679.907639338735,4494.708642590162,6030.690170457909,0,7.584331499999962,61,13,2.542091351642739e-06,1,random,75,75.0,1600.981527867747,6730.690173,way1
3.340482841750895,412.5101624285714,14,0,14,70.0,14,0.0,5775.142274,,2.340482841750895,1728.834586970365,455.0,101,505.0,25655.711335153792,8294.172934851826,3472.307680060393,5131.142267030758,1,6.740810291999992,62,14,6.969241439946927e-06,1,random,69,69.0,1728.834586970365,5775.142274,way1
3.8613014235123537,462.55416792307693,13,0,13,65.0,13,0.0,6013.204183,,2.8613014235123537,1557.299864336986,518.0,111,555.0,26556.020895991383,7461.49932168493,3818.9043148612886,5311.204179198275,0,5.393552291999981,63,13,3.8017251426936127e-06,1,random,82,82.0,1557.299864336986,6013.204183,way1
3.2678765414659936,441.605755,13,0,13,65.0,13,0.0,5740.874815,,2.2678765414659936,1756.760006736546,467.0,102,510.0,25449.37406510966,8458.80003368273,3398.114806285383,5089.874813021929,2,4.876763665999988,64,13,1.978070940822363e-06,1,random,76,76.0,1756.760006736546,5740.874815,way1
3.954222072399368,500.348175,13,0,13,65.0,13,0.0,6504.526275,,2.9542220723993684,1644.9572522499077,442.0,99,495.0,29392.631349497744,7899.786261249538,4298.569017649637,5878.526269899545,0,7.145250708000049,65,13,5.100455382489599e-06,1,random,66,66.0,1644.9572522499077,6504.526275,way1
4.584823543706556,541.8625148,10,0,10,50.0,10,0.0,5418.625148,,3.5848235437065563,1181.8612202508812,474.0,103,515.0,23878.125729729873,5659.306101254406,3643.7639256950933,4775.6251459459745,2,5.084848166000029,66,10,2.0540255718515255e-06,1,random,78,78.0,1181.8612202508812,5418.625148,way1
3.364835107114371,520.2180126999999,10,0,10,50.0,10,0.0,5202.180127,,2.364835107114371,1546.0431080265644,565.0,118,590.0,22340.900618494998,7480.215540132822,2972.137015672435,4468.1801236989995,0,4.690790542000059,67,10,3.3010001061484218e-06,1,random,94,94.0,1546.0431080265644,5202.180127,way1
3.506292293674991,440.5997853333334,15,0,15,75.0,15,0.0,6608.99678,,2.506292293674991,1884.8961314269163,436.0,98,490.0,29894.983899873783,9049.480657134582,4169.100648547837,5978.996779974754,1,6.55782099999999,68,15,2.5246663426514715e-08,1,random,65,65.0,1884.8961314269163,6608.99678,way1
3.9905412739047663,477.70504406666663,15,0,15,75.0,15,0.0,7165.575661,,2.9905412739047663,1795.6400320572163,434.0,98,490.0,32687.878300300756,8603.200160286082,4816.935628002931,6537.575660060147,1,6.399850624999999,69,15,9.398527254234068e-07,1,random,63,63.0,1795.6400320572163,7165.575661,way1
3.267058091566428,545.3424207,10,0,10,50.0,10,0.0,5453.424207,,2.267058091566428,1669.215561571265,538.0,114,570.0,23732.121016276255,8096.077807856324,3127.2086416839843,4746.424203255249,0,5.243714875000023,70,10,3.7447507565957494e-06,1,random,87,87.0,1669.215561571265,5453.424207,way1
3.22637138125545,463.15896483333336,12,0,12,60.0,12,0.0,5557.907578,,2.22637138125545,1722.6496646636194,489.0,106,530.0,24449.537898749775,8313.248323318097,3227.257915086334,4889.907579749954,0,5.816126041999951,71,12,-1.7499532987130806e-06,1,random,78,78.0,1722.6496646636194,5557.907578,way1
3.4777219627719624,571.5222676999999,10,0,10,50.0,10,0.0,5715.222677,,2.477721962771962,1643.3811380495206,560.0,118,590.0,24931.113374531047,7966.905690247603,3392.841536856692,4986.222674906213,0,5.433660083999939,72,10,2.0937868612236343e-06,1,random,89,89.0,1643.3811380495206,5715.222677,way1
3.4611425836218888,485.07158541666666,12,0,12,60.0,12,0.0,5820.859025,,2.4611425836218883,1681.7738317237431,607.0,126,630.0,25174.29512759081,8108.869158618716,3413.0851937944185,5034.859025518162,0,4.752686709000045,73,12,-5.181618689675815e-07,1,random,96,96.0,1681.7738317237431,5820.859025,way1
3.6732156917627123,355.3018045625,16,0,16,80.0,16,0.0,5684.828873,,2.6732156917627123,1547.6436316409042,316.0,78,390.0,25849.144363370986,7338.218158204521,3702.185241033295,5169.828872674199,2,7.142100834000075,74,16,3.258010110585019e-07,1,random,45,45.0,1547.6436316409042,5684.828873,way1
2.8609274599159646,394.9706236153846,13,0,13,65.0,13,0.0,5134.618107,,1.8609274599159644,1794.7390064726849,446.0,98,490.0,22523.0905375785,8648.695032363425,2774.879101043015,4504.6181075157,0,4.83064724999997,75,13,-5.156998668098822e-07,1,random,75,75.0,1794.7390064726849,5134.618107,way1
3.831907360662075,535.7627725,12,0,12,60.0,12,0.0,6429.15327,,2.8319073606620746,1677.7945458705385,545.0,116,580.0,28525.766339320417,8088.972729352692,4087.3587219935466,5705.153267864085,1,5.751311124999916,76,12,2.1359146558097564e-06,1,random,84,84.0,1677.7945458705385,6429.15327,way1
