version,n,suite,seed,success,cleared,total,total_time_s,avg_source_s,move_distance_m,move_time_s,measure_count,measure_time_s,switch_count,switch_time_s,clear_success,clear_fail,clear_time_s,time_component_delta_s,policy_runtime_s,found_source_count,supplement_measure_count,supplement_source_count,first_supplement_clearable_count,off_search_supplement_count,found_after_extra_move_m,off_search_supplement_move_m,threshold_chasing_20_30_count,waited_search_supplement_count,wait_saved_dedicated_proxy_count,error
v5a,8,random,26,1,15,15,3657.34806,243.82320399999998,14581.740281631344,2916.3480563262688,112,560.0,106,106.0,15,0,75.0,3.6737310438184068e-06,0.381203124999999,15,24,15,7,8,8870.700195265856,2328.101358062475,1,12,7,
v5a,8,random,27,1,15,15,4215.942013,281.06280086666663,17154.710059685713,3430.9420119371425,119,595.0,115,115.0,15,0,75.0,1.0628573363646865e-06,0.3822465420000043,15,27,15,4,11,11798.125905601073,4219.551700789188,4,12,6,
v5a,8,random,28,1,10,10,4180.792596,418.0792596,16428.962985233862,3285.7925970467722,142,710.0,135,135.0,10,0,50.0,-1.0467720130691305e-06,0.23682037500000064,10,18,10,3,9,9075.1199595774,4343.253069286408,3,7,2,
v5a,8,random,29,1,14,14,3502.676996,250.191214,13593.384976808704,2718.676995361741,120,600.0,114,114.0,14,0,70.0,6.382592800946441e-07,0.3585844999999992,14,24,14,5,14,7410.710293251845,3837.7494802348915,2,8,1,
v5a,8,random,30,1,14,14,4001.151813,285.7965580714286,16115.75905193747,3223.151810387494,119,595.0,113,113.0,14,0,70.0,2.612505795696052e-06,0.3724764160000049,14,26,14,2,12,9079.060621747652,4313.976890434203,2,11,5,
v5a,8,random,31,1,10,10,3185.77524,318.577524,11993.876202725567,2398.7752405451133,124,620.0,117,117.0,10,0,50.0,-5.451133802125696e-07,0.2583703750000055,10,15,10,5,3,5400.99507370196,1361.557966116975,1,11,7,
v5a,8,random,32,1,10,10,3596.103304,359.6103304,13385.516509789979,2677.103301957996,146,730.0,139,139.0,10,0,50.0,2.0420043256308418e-06,0.2456340409999953,10,17,10,3,5,5660.9440386065735,1344.7134148782254,2,9,5,
v5a,8,random,33,1,14,14,3283.863967,234.5617119285714,12854.319831259741,2570.863966251948,108,540.0,103,103.0,14,0,70.0,7.480516615032684e-07,0.35411720799999813,14,23,14,5,5,7050.596271208999,1960.5637231556948,1,12,6,
v5a,8,random,34,1,14,14,3972.833472,283.7738194285714,16044.167368305378,3208.8334736610755,116,580.0,114,114.0,14,0,70.0,-1.6610756574664265e-06,0.3752314589999983,14,24,14,4,5,8372.215863009256,2114.4775914645643,2,16,9,
v5a,8,random,35,1,14,14,4066.767851,290.48341792857144,16523.839247322732,3304.7678494645465,116,580.0,112,112.0,14,0,70.0,1.5354535207734443e-06,0.38166920799999815,14,25,14,3,9,10092.256593699423,4113.928614650018,1,14,6,
v5a,8,random,36,1,12,12,3782.45491,315.2045758333333,14782.274533917718,2956.4549067835437,129,645.0,121,121.0,12,0,60.0,3.2164562071557157e-06,0.2888691670000014,12,21,12,3,10,9508.891642617153,4298.973380863773,2,9,3,
v5a,8,random,37,1,15,15,3415.161163,227.6774108666667,13225.805803018487,2645.1611606036977,117,585.0,110,110.0,15,0,75.0,2.396302534179995e-06,0.40818550000000187,15,28,15,3,7,7635.469717848882,2440.294002251505,3,16,5,
v5a,8,random,38,1,15,15,3120.486123,208.03240820000002,12522.430608722034,2504.486121744407,91,455.0,86,86.0,15,0,75.0,1.2555933608382475e-06,0.41214962500000496,15,25,15,5,10,6824.93749954015,2344.42670741108,2,12,6,
v5a,8,random,39,1,11,11,3876.492706,352.4084278181818,15112.463527695194,3022.492705539039,134,670.0,129,129.0,11,0,55.0,4.6096101868897676e-07,0.2775937500000012,11,21,11,1,10,8235.566482981572,3589.8574390453305,4,10,3,
v5a,8,random,40,1,13,13,4497.41403,345.95492538461536,18207.070156037502,3641.4140312075006,133,665.0,126,126.0,13,0,65.0,-1.2075006452505477e-06,0.2982225000000014,13,22,13,4,13,11720.551357566512,5354.347239171134,3,9,4,
v5a,8,random,41,1,13,13,3472.685554,267.129658,13558.427786004138,2711.6855572008276,117,585.0,111,111.0,13,0,65.0,-3.2008274502004497e-06,0.34951333400000095,13,22,13,4,5,7050.362882803225,2092.518435344788,1,13,7,
v5a,8,random,42,1,15,15,4033.948609,268.92990726666665,15914.743034082485,3182.948606816497,130,650.0,126,126.0,15,0,75.0,2.183503056585323e-06,0.33973079200000456,15,25,15,5,14,9891.04193726304,4408.022659031231,3,7,1,
v5a,8,random,43,1,10,10,3758.308577,375.83085769999997,14341.542876835341,2868.3085753670684,141,705.0,135,135.0,10,0,50.0,1.6329313439200632e-06,0.29656241600000044,10,20,10,1,7,8271.591464729468,2391.255423561112,1,12,5,
v5a,8,random,44,1,13,13,4069.359016,313.0276166153846,16391.79506633723,3278.359013267446,122,610.0,116,116.0,13,0,65.0,2.7325540941092186e-06,0.3389131670000012,13,24,13,3,12,9778.751191623714,3802.347068001512,6,10,4,
v5a,8,random,45,1,12,12,3591.033455,299.25278791666665,13940.167263970317,2788.0334527940636,125,625.0,118,118.0,12,0,60.0,2.2059361981519032e-06,0.28056595799999684,12,21,12,3,8,8001.79409692219,2966.583557587337,2,11,4,
v5a,8,random,46,1,10,10,3456.232048,345.6232048,12981.160247546995,2596.232049509399,136,680.0,130,130.0,10,0,50.0,-1.5093992260517552e-06,0.2506515000000036,10,17,10,3,8,6024.069392434581,2956.4220912563815,1,8,3,
v5a,8,random,47,1,12,12,3436.144893,286.34540775,13030.724467336302,2606.1448934672603,129,645.0,125,125.0,12,0,60.0,-4.6726017899345607e-07,0.28318616700000376,12,20,12,4,12,7375.038576641829,4103.473428006992,1,7,2,
v5a,8,random,48,1,14,14,3998.741831,285.6244165,16363.709149730745,3272.7418299461488,110,550.0,106,106.0,14,0,70.0,1.05385106508038e-06,0.3842493750000031,14,25,14,3,10,11002.187954879815,4381.592039297921,1,11,4,
v5a,8,random,49,1,10,10,3830.041955,383.00419550000004,14660.209771092943,2932.0419542185887,142,710.0,138,138.0,10,0,50.0,7.814114724169485e-07,0.25686362500000115,10,17,10,3,7,7264.152562794743,2965.7627240098896,4,9,3,
v5a,8,random,50,1,13,13,3999.288775,307.6375980769231,15741.443880210298,3148.2887760420595,132,660.0,126,126.0,13,0,65.0,-1.042059466271894e-06,0.3014833330000002,13,23,13,3,13,9282.213552817597,4487.829600263463,1,9,4,
v5a,8,random,51,1,11,11,3822.279212,347.47992836363636,14706.39604595308,2941.2792091906163,139,695.0,131,131.0,11,0,55.0,2.8093836590414867e-06,0.24521845800000364,11,20,11,2,12,8043.4842772253405,4211.077427565487,1,4,1,
v5a,8,random,52,1,12,12,3353.550313,279.46252608333333,12867.751553004498,2573.5503106008996,121,605.0,115,115.0,12,0,60.0,2.3991005946299993e-06,0.33016083300000076,12,21,12,4,8,7307.687732313719,2737.884771253313,2,11,5,
v5a,8,random,53,1,14,14,3570.274615,255.01961535714284,14081.373068361974,2816.274613672395,115,575.0,109,109.0,14,0,70.0,1.3276048775878735e-06,0.41694954199999756,14,27,14,3,12,8339.98218081893,3342.652495355696,3,12,2,
v5a,8,random,54,1,11,11,3147.952035,286.1774577272727,11864.760160190222,2372.9520320380443,121,605.0,115,115.0,11,0,55.0,2.9619554879900534e-06,0.2491189170000041,11,16,11,6,7,6000.688195772995,2692.578417618805,0,7,4,
v5a,8,random,55,1,10,10,3402.098813,340.2098813,12650.494046325679,2530.098809265136,138,690.0,132,132.0,10,0,50.0,3.734864094440127e-06,0.26901379199999553,10,18,10,3,6,6590.700807143143,2435.899327273626,0,6,2,
v5a,8,random,56,1,16,16,4246.549802,265.409362625,17467.749009541196,3493.5498019082393,113,565.0,108,108.0,16,0,80.0,9.176164894597605e-08,0.40965729100000203,16,29,16,5,12,10821.737406454402,3713.4841739455915,4,15,4,
v5a,8,random,57,1,10,10,3315.26473,331.526473,12486.323638380814,2497.2647276761627,129,645.0,123,123.0,10,0,50.0,2.323837179574184e-06,0.3107586250000054,10,21,10,1,6,6754.466673765911,2692.782644930561,4,12,3,
v5a,8,random,58,1,14,14,4084.404182,291.7431558571429,16637.020915797293,3327.4041831594586,115,575.0,112,112.0,14,0,70.0,-1.1594584066187963e-06,0.3926867079999994,14,25,14,4,11,9769.576908482597,4949.467821762267,4,13,4,
v5a,8,random,59,1,11,11,3276.992314,297.9083921818182,12629.961563068855,2525.992312613771,117,585.0,111,111.0,11,0,55.0,1.386229087074753e-06,0.27253095799999727,11,16,11,6,4,6585.385366453042,2006.7484936608137,1,10,5,
v5a,8,random,60,1,12,12,3351.424879,279.2854065833333,13057.124390988782,2611.4248781977562,114,570.0,110,110.0,12,0,60.0,8.022439033084083e-07,0.3195300829999965,12,21,12,4,5,6680.820553452991,1774.4600436708022,1,12,6,
v5a,8,random,61,1,13,13,3566.660495,274.35849961538463,13773.302455284747,2754.6604910569495,125,625.0,122,122.0,13,0,65.0,3.943050614907406e-06,0.3500299169999934,13,23,13,3,7,6836.826782799868,2443.770110125155,2,14,6,
v5a,8,random,62,1,14,14,3878.098921,277.00706578571425,15675.494610660013,3135.0989221320024,113,565.0,108,108.0,14,0,70.0,-1.1320025805616751e-06,0.402613125000002,14,29,14,1,10,8015.800570442273,3691.894313676563,4,12,4,
v5a,8,random,63,1,13,13,3768.254092,289.86569938461537,14996.270441482055,2999.254088296411,118,590.0,114,114.0,13,0,65.0,3.703589300130261e-06,0.3480827500000032,13,24,13,3,13,9268.771614519625,3471.3339548376084,4,10,3,
v5a,8,random,64,1,13,13,3738.992934,287.6148410769231,14699.964661809976,2939.9929323619954,123,615.0,119,119.0,13,0,65.0,1.6380045053665526e-06,0.3359819589999944,13,23,13,4,9,8821.618326135667,3207.3906322114076,4,11,5,
v5a,8,random,65,1,13,13,3708.065119,285.2357783846154,14900.325583571224,2980.065116714245,111,555.0,108,108.0,13,0,65.0,2.285754817421548e-06,0.373520040999999,13,25,13,2,8,9113.300859702984,2834.3273196797763,2,12,3,
v5a,8,random,66,1,10,10,3164.444774,316.4444774,12027.223868849369,2405.444773769874,119,595.0,114,114.0,10,0,50.0,2.3012626115814783e-07,0.2834268749999964,10,17,10,4,3,4999.23273374016,997.1488653304348,1,10,5,
v5a,8,random,67,1,10,10,3549.201244,354.92012439999996,13321.006224447441,2664.2012448894884,140,700.0,135,135.0,10,0,50.0,-8.894885468180291e-07,0.22577562499999715,10,17,10,4,10,6937.13910776353,3592.0813887425224,1,5,1,
v5a,8,random,68,1,15,15,4077.012382,271.80082546666665,16385.06190478718,3277.012380957436,122,610.0,115,115.0,15,0,75.0,1.0425637810840271e-06,0.4375659999999968,15,29,15,2,13,10097.484958761584,4759.721341682164,3,14,4,
v5a,8,random,69,1,15,15,3859.415,257.2943333333333,15627.074990260347,3125.4149980520697,111,555.0,104,104.0,15,0,75.0,1.947930286405608e-06,0.3750472500000086,15,26,15,5,11,9580.445684024822,4504.33052659385,5,10,3,
v5a,8,random,70,1,10,10,3736.108468,373.6108468,14360.542330980637,2872.1084661961277,137,685.0,129,129.0,10,0,50.0,1.8038722373603377e-06,0.2716167920000032,10,18,10,3,10,8239.2525109367,4278.580184505123,3,5,3,
v5a,8,random,71,1,12,12,3928.191015,327.34925125,15535.955063734551,3107.19101274691,128,640.0,121,121.0,12,0,60.0,2.2530898604600225e-06,0.38122437500000217,12,25,12,1,7,8723.077398725205,2592.9593431048875,0,15,6,
v5a,8,random,72,1,10,10,3631.883205,363.18832050000003,13769.416032697343,2753.8832065394686,139,695.0,133,133.0,10,0,50.0,-1.539468485134421e-06,0.27133370800000023,10,19,10,1,8,6860.999298943068,2936.87913826618,2,10,4,
v5a,8,random,73,1,12,12,4336.193983,361.34949858333334,17360.969911955683,3472.1939823911366,135,675.0,129,129.0,12,0,60.0,6.088639565859921e-07,0.31660783300000617,12,22,12,2,13,9665.881828442187,4291.92936657663,3,8,4,
v5a,8,random,74,1,16,16,3476.714396,217.29464975,14158.571980862152,2831.7143961724305,95,475.0,90,90.0,16,0,80.0,-1.7243064576177858e-07,0.4730802919999917,16,28,16,5,12,9666.281658083048,4113.910355597931,4,10,4,
v5a,8,random,75,1,13,13,3963.577577,304.89058284615385,16102.887877276878,3220.5775754553756,114,570.0,108,108.0,13,0,65.0,1.5446244105987716e-06,0.33937925000000746,13,22,13,4,9,8314.024058785884,3316.157908107885,2,10,5,
v5a,8,random,76,1,12,12,3779.56092,314.96341,14852.804604245875,2970.560920849175,126,630.0,119,119.0,12,0,60.0,-8.491751941619441e-07,0.35008895899999004,12,25,12,0,10,8200.300919101452,4305.765809383114,3,12,5,
v5a,8,random,77,1,16,16,3933.417579,245.8385986875,16582.087882459145,3316.417576491829,90,450.0,87,87.0,16,0,80.0,2.508170837245416e-06,0.4123859999999979,16,26,16,6,18,12415.439018908675,6825.707712697804,4,7,1,
v5a,8,random,78,1,16,16,4063.982369,253.9988980625,16854.91183535431,3370.982367070862,103,515.0,98,98.0,16,0,80.0,1.929137852130225e-06,0.4641212089999982,16,31,16,1,14,12080.14825084017,5669.717261381335,5,14,3,
v5a,8,random,79,1,11,11,3854.488619,350.40805627272726,14932.44310402207,2986.488620804414,136,680.0,133,133.0,11,0,55.0,-1.8044138414552435e-06,0.3011521659999943,11,22,11,1,10,7374.116533645905,4081.394663293772,3,10,0,
v5a,8,random,80,1,12,12,3233.192402,269.4327001666667,12500.962006800657,2500.1924013601315,113,565.0,108,108.0,12,0,60.0,6.398686309694313e-07,0.3172456250000124,12,22,12,3,8,6800.821615418756,2817.3379292653435,2,9,1,
v5a,8,random,81,1,14,14,3538.075621,252.7196872142857,14035.378104088382,2807.0756208176763,111,555.0,106,106.0,14,0,70.0,1.823236743803136e-07,0.37697150000001045,14,24,14,4,12,8419.767690246432,3308.9475742180184,0,7,3,
v5a,8,random,82,1,11,11,3676.692653,334.24478663636364,13848.463252066285,2769.692650413257,143,715.0,137,137.0,11,0,55.0,2.586742994026281e-06,0.2952889170000077,11,20,11,2,12,6963.555707948444,3905.6563861056816,3,8,3,
v5a,8,random,83,1,13,13,3627.446826,279.03437123076924,14127.234142914825,2825.4468285829653,124,620.0,117,117.0,13,0,65.0,-2.582965407782467e-06,0.3414881669999943,13,24,13,2,14,7908.978853386547,4694.997861083188,3,8,3,
v5a,8,random,84,1,15,15,4239.448306,282.6298870666667,17357.241532505854,3471.448306501171,117,585.0,108,108.0,15,0,75.0,-5.011706889490597e-07,0.37467908299998953,15,25,15,6,14,11543.98250456617,5443.195250251273,7,7,2,
v5a,8,random,85,1,11,11,3376.403346,306.94575872727273,13077.016719994088,2615.4033439988175,119,595.0,111,111.0,11,0,55.0,2.0011825654364657e-06,0.3206296660000021,11,19,11,3,5,6792.230974202297,1937.0471418090463,0,10,7,
v5a,8,random,86,1,16,16,3960.010474,247.500654625,16370.052383853523,3274.0104767707044,102,510.0,96,96.0,16,0,80.0,-2.7707042136171367e-06,0.4610113749999982,16,31,16,2,15,11647.347202927293,5335.332975431108,2,10,3,
v5a,8,random,87,1,11,11,3322.512658,302.0466052727273,12802.563283939333,2560.5126567878665,119,595.0,112,112.0,11,0,55.0,1.212133611261379e-06,0.32576341700000455,11,20,11,2,6,6228.692806489567,1848.097034884748,1,6,3,
v5a,8,random,88,1,13,13,4080.787729,313.9067483846154,16543.93864372362,3308.787728744724,119,595.0,112,112.0,13,0,65.0,2.552760633989237e-07,0.3173349999999999,13,23,13,3,11,8448.710301536214,3700.068897999142,3,8,3,
v5a,8,random,89,1,10,10,3536.169298,353.6169298,13205.846481359453,2641.1692962718907,142,710.0,135,135.0,10,0,50.0,1.7281090549658984e-06,0.26373204099999725,10,20,10,0,9,6997.935429567096,3742.399310713116,2,10,2,
v5a,8,random,90,1,11,11,3795.674429,345.06131172727277,14768.372151835792,2953.6744303671585,132,660.0,127,127.0,11,0,55.0,-1.3671583474206273e-06,0.24672675000000766,11,18,11,4,11,8392.462001480362,4041.553225777891,0,6,0,
v5a,8,random,91,1,10,10,3820.601231,382.0601231,14358.006144099296,2871.601228819859,151,755.0,144,144.0,10,0,50.0,2.1801411094202194e-06,0.2504075420000049,10,19,10,2,8,7738.0166423409955,3097.345571247227,3,9,4,
v5a,8,random,92,1,13,13,3876.183812,298.16798553846155,15700.919053582415,3140.183810716483,113,565.0,106,106.0,13,0,65.0,1.2835171219194308e-06,0.3196867079999919,13,21,13,5,9,9485.723847464009,3192.5480650410864,1,8,3,
v5a,8,random,93,1,16,16,4479.250144,279.953134,18486.25072774055,3697.2501455481097,118,590.0,112,112.0,16,0,80.0,-1.5481100490433164e-06,0.41441637500000184,16,29,16,3,17,12273.944905736636,6341.666942097038,4,10,4,
v5a,8,random,94,1,14,14,3831.40424,273.67173142857143,15042.021198438862,3008.4042396877726,126,630.0,123,123.0,14,0,70.0,3.1222725738189183e-07,0.3604730419999953,14,24,14,4,8,8498.233974486473,2879.026190028956,1,13,5,
v5a,8,random,95,1,16,16,4169.236627,260.5772891875,17211.18312295283,3442.236624590566,109,545.0,102,102.0,16,0,80.0,2.4094342734315433e-06,0.4633227500000032,16,32,16,1,15,10848.257383058448,4108.975476584387,6,14,7,
v5a,8,random,96,1,12,12,4174.665188,347.88876566666664,17003.3259244762,3400.66518489524,120,600.0,114,114.0,12,0,60.0,3.104759343841579e-06,0.3171484169999985,12,22,12,2,11,9684.018124389631,4921.779956680403,1,11,3,
v5a,8,random,97,1,11,11,3856.105832,350.55507563636365,15225.529164981706,3045.105832996341,127,635.0,121,121.0,11,0,55.0,-9.963409866031725e-07,0.3102691669999871,11,21,11,2,7,8496.171986208316,2643.5602772379784,1,9,5,
v5a,8,random,98,1,12,12,4184.608402,348.7173668333333,16818.042005545056,3363.608401109011,128,640.0,121,121.0,12,0,60.0,8.909883035812527e-07,0.3442370829999959,12,23,12,3,11,10048.49859788026,5083.731887763759,3,10,2,
v5a,8,random,99,1,13,13,3903.38591,300.2604546153846,15476.929544989707,3095.3859089979414,125,625.0,118,118.0,13,0,65.0,1.002058525045868e-06,0.33814575000000957,13,24,13,3,9,8429.321856120772,3267.3931630034826,0,10,4,
v5a,8,min_reff,10000,1,14,14,4070.416982,290.74407014285714,16162.084910688973,3232.4169821377945,129,645.0,123,123.0,14,0,70.0,-1.3779435903416015e-07,0.34094541700000036,14,25,14,3,17,9764.380057474587,5666.663022154828,3,8,3,
v5a,8,min_reff,10001,1,12,12,3829.874423,319.1562019166667,14584.372128481902,2916.8744256963805,143,715.0,138,138.0,12,0,60.0,-2.696380306588253e-06,0.25963020799999015,12,18,12,6,10,7661.127418504465,3482.1063264898016,3,6,3,
v5a,8,min_reff,10002,1,13,13,4464.989522,343.46073246153844,17849.94761632294,3569.989523264588,140,700.0,130,130.0,13,0,65.0,-1.2645887181861326e-06,0.32547570799999903,13,22,13,4,15,12126.8335347197,5891.20299931381,1,5,1,
v5a,8,min_reff,10003,1,16,16,4068.779052,254.29869075,16663.895267174015,3332.7790534348032,110,550.0,106,106.0,16,0,80.0,-1.4348033801070414e-06,0.3637510829999968,16,23,16,9,13,11211.238807431368,4748.643444229216,3,8,4,
v5a,8,min_reff,10004,1,14,14,3771.307758,269.3791255714286,14736.538771881416,2947.3077543762834,127,635.0,119,119.0,14,0,70.0,3.6237165659258608e-06,0.34653183400000387,14,24,14,4,12,8754.134281654331,3597.938011814796,3,11,3,
v5a,8,min_reff,10005,1,16,16,3706.406769,231.6504230625,15132.033832848774,3026.406766569755,101,505.0,95,95.0,16,0,80.0,2.4302453311975114e-06,0.339719125000002,16,22,16,10,14,10749.800221162823,5211.04137668244,3,5,4,
v5a,8,min_reff,10006,1,11,11,3381.839763,307.43997845454544,12694.198816701284,2538.839763340257,132,660.0,128,128.0,11,0,55.0,-3.402569745958317e-07,0.2411658329999966,11,16,11,6,10,7295.424808650452,3619.436440310664,2,4,2,
v5a,8,min_reff,10007,1,12,12,3585.563135,298.7969279166667,13577.815668135254,2715.563133627051,136,680.0,130,130.0,12,0,60.0,1.3729491001868155e-06,0.2714113330000032,12,17,12,7,6,6995.80959398167,2428.8730041543868,2,10,6,
v5a,8,min_reff,10008,1,11,11,3421.358342,311.03257654545456,13016.791709469018,2603.3583418938038,128,640.0,123,123.0,11,0,55.0,1.0619623935781419e-07,0.2840016250000019,11,18,11,4,7,6564.869515319468,2586.954131334206,1,8,4,
v5a,8,min_reff,10009,1,12,12,3754.475546,312.8729621666667,14662.377733040124,2932.475546608025,128,640.0,122,122.0,12,0,60.0,-6.080249477236066e-07,0.25592791700000816,12,16,12,8,6,8976.293843814665,2832.397721994635,1,7,7,
v5a,8,min_reff,10010,1,14,14,3917.392638,279.8137598571428,15596.963194831445,3119.3926389662893,122,610.0,118,118.0,14,0,70.0,-9.662894626671914e-07,0.3369202079999951,14,23,14,5,12,9614.144347116704,4361.470126974368,5,8,2,
v5a,8,min_reff,10011,1,11,11,3816.597798,346.96343618181817,15077.98899405077,3015.597798810154,126,630.0,116,116.0,11,0,55.0,-8.101542334770784e-07,0.27341133299999854,11,19,11,3,12,9240.042881640436,4557.876306427619,3,6,4,
v5a,8,min_reff,10012,1,13,13,3548.471477,272.9593443846154,13642.357387391994,2728.471477478399,127,635.0,120,120.0,13,0,65.0,-4.783987606060691e-07,0.28879662500000336,13,18,13,8,9,7637.1775395569575,3370.16944749781,1,8,6,
v5a,8,min_reff,10013,1,12,12,3861.882977,321.8235814166667,14879.414873149097,2975.8829746298193,139,695.0,131,131.0,12,0,60.0,2.3701809368503746e-06,0.2630704580000014,12,20,12,4,13,7885.8038322936145,4078.9101466392763,4,5,3,
v5a,8,min_reff,10014,1,13,13,3872.346495,297.8728073076923,15111.73247525803,3022.346495051606,132,660.0,125,125.0,13,0,65.0,-5.160609362064861e-08,0.29231687499999737,13,19,13,7,8,7710.458365064676,2921.182870437867,2,9,5,
v5a,8,min_reff,10015,1,11,11,3575.157287,325.0142988181818,13550.786426929688,2710.1572853859375,136,680.0,130,130.0,11,0,55.0,1.6140625120897312e-06,0.2837458340000012,11,19,11,3,8,8102.662883811565,2583.163749504281,2,6,3,
v5a,8,min_reff,10016,1,13,13,3346.95111,257.4577776923077,12939.75554979663,2587.951109959326,117,585.0,109,109.0,13,0,65.0,4.067396730533801e-08,0.3068568340000013,13,17,13,9,6,6947.015726478396,2107.8309635207665,1,8,6,
v5a,8,min_reff,10017,1,14,14,4038.530523,288.46646592857144,15757.65261574099,3151.530523148198,137,685.0,132,132.0,14,0,70.0,-1.4819806892774068e-07,0.3499765419999932,14,24,14,5,14,10077.347410490374,4712.212184766757,5,8,3,
v5a,8,min_reff,10018,1,14,14,3808.196733,272.0140523571429,15290.983673096373,3058.1967346192746,114,570.0,110,110.0,14,0,70.0,-1.619274371478241e-06,0.36359133300000224,14,24,14,4,14,8904.979543731843,4529.017921739489,3,6,2,
v5a,8,min_reff,10019,1,13,13,3957.4356,304.41812307692305,15332.177984676007,3066.4355969352014,139,695.0,131,131.0,13,0,65.0,3.0647984203824308e-06,0.2713529170000015,13,19,13,7,11,7930.829931709467,3980.238550549343,2,8,7,
v5a,8,min_reff,10020,1,15,15,4235.192862,282.3461908,16945.964300535536,3389.192860107107,130,650.0,121,121.0,15,0,75.0,1.892893124022521e-06,0.31680429099999685,15,22,15,8,10,10935.76166357498,3924.3314129084906,1,8,5,
v5a,8,min_reff,10021,1,14,14,4278.722311,305.62302221428575,17443.611557395012,3488.722311479002,121,605.0,115,115.0,14,0,70.0,-4.790017555933446e-07,0.33413129200000924,14,22,14,6,14,10061.154831751517,5341.686081866373,4,7,5,
v5a,8,min_reff,10022,1,15,15,3571.805004,238.12033359999998,14089.025019320748,2817.8050038641495,114,570.0,109,109.0,15,0,75.0,1.3585031410912052e-07,0.285498000000004,15,19,15,11,11,8058.89442783849,3075.6296870925853,3,8,7,
v5a,8,min_reff,10023,1,15,15,4320.813214,288.05421426666663,17719.066070481796,3543.8132140963594,118,590.0,112,112.0,15,0,75.0,-9.63591446634382e-08,0.39641420799999594,15,25,15,6,13,12347.671114868823,4346.4974525526295,1,9,3,
v5a,8,min_reff,10024,1,11,11,3804.606797,345.8733451818182,14268.033961565921,2853.606792313184,150,750.0,146,146.0,11,0,55.0,4.686815827881219e-06,0.2583591659999911,11,19,11,3,9,6686.411767106277,3152.9639831412865,6,10,2,
v5a,8,min_reff,10025,1,13,13,3863.470922,297.1900709230769,15152.354610313838,3030.4709220627674,129,645.0,123,123.0,13,0,65.0,-6.276741260080598e-08,0.2807535839999957,13,18,13,8,10,9415.250934440292,3333.1689882738183,1,5,4,
v5a,8,min_reff,10026,1,14,14,4032.958147,288.06843907142854,16309.790750590442,3261.9581501180883,118,590.0,111,111.0,14,0,70.0,-3.118088443443412e-06,0.34742475000000184,14,23,14,5,13,9147.9140137795,4882.053259110329,5,9,4,
v5a,8,min_reff,10027,1,11,11,3250.202032,295.472912,12136.010146880702,2427.2020293761407,129,645.0,123,123.0,11,0,55.0,2.623859472805634e-06,0.2298817500000041,11,15,11,7,5,6412.210891787096,1999.286713768631,3,8,4,
v5a,8,min_reff,10028,1,12,12,3435.232825,286.2694020833333,13386.164110590107,2677.2328221180214,117,585.0,113,113.0,12,0,60.0,2.8819786166423e-06,0.32409483300000375,12,20,12,4,12,8566.149739578506,4162.334716326983,3,6,1,
v5a,8,min_reff,10029,1,11,11,3819.397606,347.21796418181816,14236.98802933645,2847.3976058672897,154,770.0,147,147.0,11,0,55.0,1.3271028365124948e-07,0.24161724999999024,11,19,11,3,13,7837.65697945942,4109.377764030097,3,6,2,
v5a,8,min_reff,10030,1,14,14,3620.899931,258.63570935714284,14164.499652420038,2832.8999304840077,121,605.0,113,113.0,14,0,70.0,5.159922693565022e-07,0.3447286250000019,14,22,14,6,9,7715.942974928749,2317.616442433197,2,12,6,
v5a,8,min_reff,10031,1,12,12,3315.826426,276.31886883333334,12534.132116569814,2506.8264233139626,126,630.0,119,119.0,12,0,60.0,2.6860375328396913e-06,0.28306154199999867,12,16,12,8,5,8008.301348351024,2170.1027046827735,2,9,6,
v5a,8,min_reff,10032,1,10,10,3580.740807,358.0740807,13313.704016372236,2662.740803274447,146,730.0,138,138.0,10,0,50.0,3.7255531424307264e-06,0.248371750000004,10,18,10,2,9,6642.733690720207,3056.2568114922196,5,9,3,
v5a,8,min_reff,10033,1,14,14,4380.003806,312.8574147142857,17635.019027619575,3527.003805523915,132,660.0,123,123.0,14,0,70.0,4.760850060847588e-07,0.3286370000000005,14,24,14,4,11,10807.135474324126,4068.5668039133516,1,12,5,
v5a,8,min_reff,10034,1,14,14,3431.834983,245.13107021428573,13624.174921949969,2724.8349843899937,107,535.0,102,102.0,14,0,70.0,-1.389993485645391e-06,0.3500629999999916,14,22,14,6,10,8026.511957516923,2938.9420372794884,2,10,5,
v5a,8,min_reff,10035,1,16,16,5188.446745,324.2779215625,21802.233710343477,4360.446742068695,126,630.0,118,118.0,16,0,80.0,2.931305061792955e-06,0.38398566699999037,16,28,16,4,15,13628.731385990248,5995.198193952241,5,8,4,
v5a,8,min_reff,10036,1,12,12,3397.050581,283.08754841666666,13040.252903900673,2608.0505807801346,123,615.0,114,114.0,12,0,60.0,2.1986534193274565e-07,0.2706635840000047,12,16,12,8,7,5970.41304326445,2499.7734397781305,0,6,4,
v5a,8,min_reff,10037,1,11,11,3579.070494,325.3700449090909,13655.352470049878,2731.070494009976,133,665.0,128,128.0,11,0,55.0,-9.975792636396363e-09,0.25826333299998794,11,18,11,4,10,7680.765067393873,4037.9895821448617,1,8,2,
v5a,8,min_reff,10038,1,10,10,3241.142317,324.1142317,11805.711577526681,2361.1423155053362,139,695.0,135,135.0,10,0,50.0,1.4946635928936303e-06,0.20329441699999506,10,13,10,7,6,5950.697144780891,1995.8493471863899,0,6,4,
