version,n,suite,seed,success,cleared,total,total_time_s,avg_source_s,move_distance_m,move_time_s,measure_count,measure_time_s,switch_count,switch_time_s,clear_success,clear_fail,clear_time_s,time_component_delta_s,policy_runtime_s,found_source_count,supplement_measure_count,supplement_source_count,first_supplement_clearable_count,off_search_supplement_count,found_after_extra_move_m,off_search_supplement_move_m,threshold_chasing_20_30_count,waited_search_supplement_count,wait_saved_dedicated_proxy_count,error
n1,8,random,27,1,15,15,3869.886943,257.99246286666664,15524.434699270692,3104.8869398541383,116,580.0,110,110.0,15,0,75.0,3.145861683151452e-06,1.99980708399994,15,26,15,5,14,10225.980592374899,6497.452902135433,2,5,1,
n1,8,random,28,1,10,10,3614.801119,361.4801119,13464.00559193307,2692.801118386614,146,730.0,142,142.0,10,0,50.0,6.13386418990558e-07,0.9510343750000629,10,16,10,4,12,9705.496786445483,7194.960907142671,2,2,1,
n1,8,random,29,1,14,14,3558.903338,254.2073812857143,13809.516688640599,2761.90333772812,122,610.0,117,117.0,14,0,70.0,2.718802534218412e-07,1.5743790409999292,14,22,14,6,14,8185.760613315371,5144.691195189962,2,4,1,
n1,8,random,30,1,14,14,3896.857851,278.3469893571429,15479.289251553504,3095.857850310701,123,615.0,116,116.0,14,0,70.0,6.89299213263439e-07,1.8120972910001,14,24,14,5,17,10121.082085119522,6292.355917636843,3,5,1,
n1,8,random,31,1,10,10,2813.263174,281.3263174,10186.315868645237,2037.2631737290474,122,610.0,116,116.0,10,0,50.0,2.709525688260328e-07,1.2904199580000295,10,16,10,5,10,6399.836625226283,4198.464811900804,2,1,0,
n1,8,random,32,1,10,10,2956.325028,295.6325028,10636.625145772703,2127.3250291545405,131,655.0,124,124.0,10,0,50.0,-1.1545403140189592e-06,1.0191174169999613,10,15,10,5,7,5507.155276432866,2880.6872347220733,2,2,2,
n1,8,random,33,1,14,14,3352.744535,239.4817525,13328.72266338492,2665.744532676984,104,520.0,97,97.0,14,0,70.0,2.323015905858483e-06,1.9099909169999592,14,23,14,6,12,8966.807867867481,4935.46652613969,3,2,2,
n1,8,random,34,1,14,14,3283.370985,234.52649892857144,12756.854938308015,2551.370987661603,111,555.0,107,107.0,14,0,70.0,-2.6616030481818598e-06,1.8390104580000752,14,22,14,6,15,9542.356761913716,6361.990241991449,4,3,1,
n1,8,random,35,1,14,14,3982.910128,284.4935805714286,16134.550644690586,3226.910128938117,115,575.0,111,111.0,14,0,70.0,-9.381169547850732e-07,2.1354558340001404,14,26,14,3,17,11862.292461262137,8351.544281447128,4,4,0,
n1,8,random,36,1,12,12,3639.850701,303.32089175,14159.25351343234,2831.850702686468,125,625.0,123,123.0,12,0,60.0,-1.6864682947925758e-06,1.501279292000163,12,21,12,3,12,7419.5618285135715,4772.4452518252565,2,4,0,
n1,8,random,37,1,15,15,2929.52503,195.30166866666664,11502.625151445083,2300.5250302890167,93,465.0,89,89.0,15,0,75.0,-2.890169525926467e-07,3.087906750000002,15,25,15,5,15,7414.779850683934,4667.922508227555,4,5,1,
n1,8,random,38,1,15,15,2861.728726,190.78191506666664,10783.643625175468,2156.7287250350937,106,530.0,100,100.0,15,0,75.0,9.649061212257948e-07,2.681415083000047,15,29,15,2,21,6663.221977262399,4901.081791812534,2,6,1,
n1,8,random,39,1,11,11,4120.998668,374.63624254545454,16184.9933276856,3236.9986655371204,139,695.0,134,134.0,11,0,55.0,2.4628798200865276e-06,1.2796183749999273,11,20,11,2,13,11104.038310968423,7054.051559255593,3,4,0,
n1,8,random,40,1,13,13,4472.115458,344.0088813846154,18250.577278978886,3650.115455795777,127,635.0,122,122.0,13,0,65.0,2.204223164881114e-06,1.5503404169999158,13,21,13,7,13,12693.483819713541,7126.405479944787,0,5,1,
n1,8,random,41,1,13,13,3292.76091,253.28930076923078,12803.804546559066,2560.760909311813,112,560.0,107,107.0,13,0,65.0,6.881869012431707e-07,1.605685959000084,13,20,13,6,9,7833.258446831838,4608.974338357211,2,6,3,
n1,8,random,42,1,15,15,3891.179888,259.4119925333333,15240.899430907395,3048.179886181479,130,650.0,118,118.0,15,0,75.0,1.8185210137744434e-06,1.5830411249999088,15,25,15,6,20,10247.590264578304,6996.026614863564,5,2,0,
n1,8,random,43,1,10,10,3170.714856,317.0714856,11438.574265278177,2287.7148530556356,140,700.0,133,133.0,10,0,50.0,2.9443644962157123e-06,1.7068463329999304,10,22,10,0,13,6865.806906349544,5507.667668283635,4,3,0,
n1,8,random,44,1,13,13,3973.035935,305.6181488461538,15910.179665175778,3182.0359330351557,122,610.0,116,116.0,13,0,65.0,1.964844159374479e-06,1.6249657079999906,13,23,13,3,16,11114.551012446598,7082.886403558392,7,4,1,
n1,8,random,45,1,12,12,3808.589724,317.382477,15077.948612501066,3015.589722500213,123,615.0,118,118.0,12,0,60.0,1.4997867765487172e-06,1.3813767080000616,12,20,12,4,12,8631.622832682018,5117.0936739331055,1,6,2,
n1,8,random,46,1,10,10,3482.533514,348.25335140000004,13197.667572682878,2639.5335145365757,133,665.0,128,128.0,10,0,50.0,-5.365754986996762e-07,1.336927625000044,10,19,10,3,14,8661.776949417932,6215.314688468583,3,3,1,
n1,8,random,47,1,12,12,3452.881051,287.7400875833333,13244.405245741622,2648.8810491483246,125,625.0,119,119.0,12,0,60.0,1.8516752788855229e-06,1.7234270829999332,12,20,12,4,14,7677.359334414756,5243.237563267482,2,3,2,
n1,8,random,48,1,14,14,3617.611728,258.40083771428573,14243.058636890395,2848.611727378079,117,585.0,114,114.0,14,0,70.0,6.219206625246443e-07,2.1229417089998606,14,24,14,4,13,9840.039765018666,6639.902841040825,1,5,1,
n1,8,random,49,1,10,10,3637.28258,363.728258,13771.41289047364,2754.2825780947283,140,700.0,133,133.0,10,0,50.0,1.9052718016610015e-06,1.1645716670000184,10,18,10,4,15,7758.975427154455,5998.5453486012575,5,0,0,
n1,8,random,50,1,13,13,3917.028259,301.3098660769231,15110.141304063312,3022.0282608126627,139,695.0,135,135.0,13,0,65.0,-1.812662503652973e-06,1.2083238750001328,13,20,13,6,12,10017.94559282855,5624.282679214554,0,5,2,
n1,8,random,51,1,11,11,3677.286757,334.2987960909091,13956.433797622683,2791.2867595245366,140,700.0,131,131.0,11,0,55.0,-2.524536739656469e-06,1.8970992079998723,11,23,11,0,18,8940.253274408735,7560.615552339414,3,2,1,
n1,8,random,52,1,12,12,3302.44057,275.20338083333337,12662.202844545365,2532.440568909073,119,595.0,115,115.0,12,0,60.0,1.0909270713455044e-06,1.205219957999816,12,18,12,6,7,6678.434529519741,2078.350584302182,1,6,1,
n1,8,random,53,1,14,14,3518.182872,251.29877657142856,13865.914357342055,2773.182871468411,113,565.0,110,110.0,14,0,70.0,5.315887392498553e-07,2.3972503329998744,14,27,14,2,17,9271.609289613556,6503.961308800253,4,5,0,
n1,8,random,54,1,11,11,3184.71051,289.5191372727273,12143.55254284002,2428.710508568004,118,590.0,111,111.0,11,0,55.0,1.4319957699626684e-06,1.3789160409999113,11,15,11,8,7,6611.030519441504,3024.1762730890896,0,1,0,
n1,8,random,55,1,10,10,3008.700246,300.87002459999997,10883.501232267476,2176.7002464534953,131,655.0,127,127.0,10,0,50.0,-4.534954314294737e-07,1.066820708000023,10,16,10,5,9,7968.240571415536,4757.798648642223,3,4,3,
n1,8,random,56,1,16,16,4319.811801,269.9882375625,17949.059008577897,3589.8118017155793,109,545.0,105,105.0,16,0,80.0,-7.155795174185187e-07,2.064496125000005,16,26,16,7,16,12807.623927667915,7441.043919662571,4,4,2,
n1,8,random,57,1,10,10,2954.244308,295.4244308,10776.221530333181,2155.2443060666365,126,630.0,119,119.0,10,0,50.0,1.933363364514662e-06,1.53757458400014,10,20,10,1,9,5534.123732441626,2725.502653016268,3,5,0,
n1,8,random,58,1,14,14,4027.103366,287.6502404285714,16305.516824309576,3261.103364861915,117,585.0,111,111.0,14,0,70.0,1.1380848263797816e-06,1.587862290999965,14,23,14,5,14,10281.447824726474,6715.739630037564,5,7,4,
n1,8,random,59,1,11,11,3164.878218,287.7162016363636,11629.391093108898,2325.8782186217795,131,655.0,129,129.0,11,0,55.0,-6.217796908458695e-07,1.0144846670000334,11,18,11,4,8,6354.101263457067,2935.553454476958,3,4,1,
n1,8,random,60,1,12,12,3153.432966,262.78608049999997,11762.16482121349,2352.432964242698,124,620.0,121,121.0,12,0,60.0,1.7573020159034058e-06,1.7461953750000703,12,24,12,1,12,7131.775335346196,4587.34930280072,3,5,1,
n1,8,random,61,1,13,13,3606.987429,277.46057146153845,13959.937132823165,2791.987426564633,126,630.0,120,120.0,13,0,65.0,2.4353666958631948e-06,1.682268208000096,13,24,13,4,17,8761.61406937992,6579.614114683609,6,2,0,
n1,8,random,62,1,14,14,3786.209536,270.4435382857143,15391.047675919219,3078.209535183844,107,535.0,103,103.0,14,0,70.0,8.161559890140779e-07,2.3227683330001128,14,26,14,4,16,10409.07541083539,7457.903262253401,5,4,0,
n1,8,random,63,1,13,13,3578.640411,275.2800316153846,14073.202056937756,2814.6404113875515,117,585.0,114,114.0,13,0,65.0,-3.8755160858272575e-07,1.8123589169999832,13,23,13,3,15,7865.538198078244,5177.9905816118,5,6,2,
n1,8,random,64,1,13,13,3354.072155,258.0055503846154,12830.360777148473,2566.0721554296947,121,605.0,118,118.0,13,0,65.0,-4.296948645787779e-07,1.9897980000000643,13,23,13,5,16,8541.673421985894,5306.381001224311,3,3,2,
n1,8,random,65,1,13,13,3052.987575,234.84519807692308,11659.93785975486,2331.987571950972,110,550.0,106,106.0,13,0,65.0,3.049028237001039e-06,2.358216124999899,13,24,13,3,13,8138.153918267225,4906.416642877499,2,4,2,
n1,8,random,66,1,10,10,2788.214164,278.8214164,10146.07082450902,2029.2141649018042,119,595.0,114,114.0,10,0,50.0,-9.018040145747364e-07,1.4587301669998851,10,17,10,4,7,6700.655287587754,3228.792147205957,2,3,0,
n1,8,random,67,1,10,10,3691.612375,369.1612375,13928.061869222236,2785.612373844447,144,720.0,136,136.0,10,0,50.0,1.1555530363693833e-06,1.6073372500000005,10,22,10,2,15,8971.494261329874,5899.298378210789,4,4,1,
n1,8,random,68,1,15,15,3433.978913,228.93192753333332,13484.894602242326,2696.978920448465,111,555.0,107,107.0,15,0,75.0,-7.448465112247504e-06,1.9645797080002012,15,25,15,5,15,9222.542645966134,6661.099228413775,2,5,2,
n1,8,random,69,1,15,15,3608.232838,240.54885586666666,14356.164208510694,2871.232841702139,111,555.0,107,107.0,15,0,75.0,-3.702139110828284e-06,1.677721209000083,15,25,15,6,18,10915.350440484399,7581.431307857769,5,5,1,
n1,8,random,70,1,10,10,4113.792205,411.3792205,16063.961024922513,3212.792204984503,143,715.0,136,136.0,10,0,50.0,1.5496880223508924e-08,1.509086833000083,10,22,10,1,13,8689.677217074879,4391.434335428709,6,5,1,
n1,8,random,71,1,12,12,3605.437838,300.45315316666665,14002.189197360985,2800.437839472197,125,625.0,120,120.0,12,0,60.0,-1.4721972547704354e-06,1.752907667000045,12,25,12,1,14,8159.204079543981,6000.396073527186,4,7,1,
n1,8,random,72,1,10,10,3180.416088,318.0416088,11602.080436496795,2320.416087299359,136,680.0,130,130.0,10,0,50.0,7.006410669418983e-07,0.9316837089997989,10,16,10,4,8,6691.408305469549,4347.746308335972,1,3,1,
n1,8,random,73,1,12,12,3954.043689,329.50364075,15115.218433557948,3023.0436867115895,146,730.0,141,141.0,12,0,60.0,2.288410541950725e-06,1.2481479170000966,12,22,12,3,16,9914.592756194703,7130.463309435958,3,1,0,
n1,8,random,74,1,16,16,3371.735291,210.7334556875,14278.676442681652,2855.7352885363302,74,370.0,66,66.0,16,0,80.0,2.4636697162350174e-06,2.4717675419999523,16,28,16,6,21,12398.625669578483,8107.927344927197,7,7,2,
n1,8,random,75,1,13,13,3802.628455,292.50988115384615,14698.142266781819,2939.628453356364,134,670.0,128,128.0,13,0,65.0,1.6436360965599306e-06,1.4454797079999935,13,22,13,5,13,8149.483634510836,5030.043338150255,3,5,1,
n1,8,random,76,1,12,12,3862.099411,321.84161758333335,15165.497046718669,3033.099409343734,129,645.0,124,124.0,12,0,60.0,1.6562662494834512e-06,2.1267581660001724,12,28,12,1,16,9890.13939963264,6089.799921551312,3,5,1,
n1,8,random,77,1,16,16,4053.777157,253.3610723125,16918.885765349198,3383.7771530698396,100,500.0,90,90.0,16,0,80.0,3.9301603464991786e-06,2.3702675839999756,16,24,16,8,19,12625.174451809184,8781.254265526894,2,2,2,
n1,8,random,78,1,16,16,3932.003801,245.7502375625,16190.019005213016,3238.0038010426033,103,515.0,99,99.0,16,0,80.0,-4.260346031514928e-08,2.214061833999949,16,31,16,2,19,13466.622123804802,10173.725771744723,3,5,0,
n1,8,random,79,1,11,11,3668.019291,333.45629918181817,14145.096443084622,2829.0192886169243,131,655.0,129,129.0,11,0,55.0,2.383075752732111e-06,1.3720249169998624,11,19,11,4,11,6749.5730142213815,4690.883663043156,3,3,1,
n1,8,random,80,1,12,12,3071.643165,255.97026375,11388.215834559156,2277.643166911831,123,615.0,119,119.0,12,0,60.0,-1.911831077450188e-06,1.5913952079999945,12,20,12,4,13,7255.428944123034,4477.8605947763035,4,4,1,
n1,8,random,81,1,14,14,3713.49253,265.24946642857145,14592.462651010523,2918.4925302021047,122,610.0,115,115.0,14,0,70.0,-2.021047293965239e-07,1.7362429160000374,14,24,14,5,15,8715.188451496406,6041.7399579914545,4,6,1,
n1,8,random,82,1,11,11,3963.424959,360.3113599090909,15462.12478586037,3092.424957172074,137,685.0,131,131.0,11,0,55.0,1.8279260984854773e-06,1.4459896250000384,11,19,11,3,16,10510.141191823626,7838.516678647148,3,3,1,
n1,8,random,83,1,13,13,3664.512044,281.88554184615384,14162.560213408427,2832.5120426816857,129,645.0,122,122.0,13,0,65.0,1.318314389209263e-06,1.8732112919999508,13,24,13,2,17,9454.78896630429,6434.299419401277,3,6,1,
n1,8,random,84,1,15,15,3367.127094,224.4751396,12925.63544555807,2585.1270891116137,119,595.0,112,112.0,15,0,75.0,4.888386229140451e-06,2.6994824170001266,15,28,15,4,18,8047.2837943301065,5437.318835098658,6,3,1,
n1,8,random,85,1,11,11,3393.064309,308.46039172727274,13210.321533403476,2642.064306680695,117,585.0,111,111.0,11,0,55.0,2.3193047127278987e-06,1.621192666999832,11,19,11,3,11,7556.734605959649,5327.2347481385095,1,5,2,
n1,8,random,86,1,16,16,3735.36069,233.460043125,15056.803449730918,3011.360689946184,108,540.0,104,104.0,16,0,80.0,5.381616574595682e-08,2.4581087920000755,16,29,16,5,16,9608.454328140007,5764.015394091098,3,10,2,
n1,8,random,87,1,11,11,2899.952641,263.63205827272725,10704.76319590345,2140.95263918069,118,590.0,114,114.0,11,0,55.0,1.8193100004282314e-06,2.2259003750000375,11,21,11,2,11,6689.146827075158,4802.2475644998485,1,3,0,
n1,8,random,88,1,13,13,3754.071336,288.77471815384615,14810.356687531004,2962.071337506201,122,610.0,117,117.0,13,0,65.0,-1.5062009879329707e-06,1.6871499579999636,13,22,13,5,14,9449.121968720785,6258.224823786115,5,3,0,
n1,8,random,89,1,10,10,3115.504973,311.5504973,11377.52485740342,2275.5049714806837,133,665.0,125,125.0,10,0,50.0,1.5193163562798873e-06,1.012112666999883,10,16,10,4,10,5896.202515684612,4362.229915710934,3,4,2,
n1,8,random,90,1,11,11,3527.869789,320.71543536363635,13519.348953091252,2703.8697906182506,129,645.0,124,124.0,11,0,55.0,-1.6182507351913955e-06,1.491797667000128,11,20,11,2,11,7848.142115436833,4396.0788246052025,2,5,1,
n1,8,random,91,1,10,10,3729.589557,372.9589557,14007.94778544965,2801.58955708993,147,735.0,143,143.0,10,0,50.0,-8.993038136395626e-08,1.0043335830000615,10,15,10,5,9,8975.828827444648,5570.824238466,0,4,2,
n1,8,random,92,1,13,13,3497.782867,269.0602205384615,13488.914335449725,2697.782867089945,123,615.0,120,120.0,13,0,65.0,-8.994493327918462e-08,1.8149759170000834,13,24,13,4,9,7715.460401976399,3446.9633977544977,2,7,1,
n1,8,random,93,1,16,16,4223.095779,263.9434861875,17260.47889353664,3452.0957787073285,116,580.0,111,111.0,16,0,80.0,2.926717570517212e-07,2.2905976659999396,16,29,16,4,21,11772.268952773475,8050.07900789937,2,3,0,
n1,8,random,94,1,14,14,3655.289403,261.0921002142857,14156.447035584188,2831.2894071168375,127,635.0,119,119.0,14,0,70.0,-4.116837317269528e-06,1.701366250000092,14,25,14,4,16,9885.763331608176,6605.204612924363,6,3,0,
n1,8,random,95,1,16,16,3916.184251,244.7615156875,16095.921239152678,3219.1842478305357,104,520.0,97,97.0,16,0,80.0,3.169464434904512e-06,2.9972530000000006,16,29,16,3,20,10622.878973801386,7228.125914709703,6,5,3,
n1,8,random,96,1,12,12,3436.804512,286.400376,13009.022563777266,2601.8045127554533,130,650.0,125,125.0,12,0,60.0,-7.554531293862965e-07,1.7325265419999596,12,24,12,0,15,7220.334809245514,5956.721253465624,2,9,0,
n1,8,random,97,1,11,11,3470.999689,315.5454262727273,13084.998430556434,2616.999686111287,134,670.0,129,129.0,11,0,55.0,2.8887134249089286e-06,1.53957175000005,11,22,11,1,13,7854.279742750146,4531.287668490753,4,5,1,
n1,8,random,98,1,12,12,3706.404984,308.867082,14412.024930571702,2882.4049861143403,128,640.0,124,124.0,12,0,60.0,-2.1143405319890007e-06,1.5704052920000322,12,22,12,3,17,8859.879132727474,7004.030918186053,4,2,2,
n1,8,random,99,1,13,13,3921.387004,301.6451541538462,15786.935002526454,3157.387000505291,118,590.0,109,109.0,13,0,65.0,3.4947092899528798e-06,2.3569960419999916,13,24,13,6,14,11600.039265365398,7057.5336472181125,3,6,3,
n1,8,min_reff,10000,1,14,14,4060.43897,290.031355,16097.194832464915,3219.438966492983,130,650.0,121,121.0,14,0,70.0,3.507017027004622e-06,1.460935791999873,14,23,14,6,15,11439.406381263147,7603.761988987114,4,5,2,
n1,8,min_reff,10001,1,12,12,3657.076308,304.75635900000003,13715.38155235527,2743.076310471054,143,715.0,139,139.0,12,0,60.0,-2.471053903718712e-06,1.0370999589999883,12,18,12,6,10,6909.662282884866,3474.8318755332875,3,5,3,
n1,8,min_reff,10002,1,13,13,4253.672798,327.2055998461538,16948.363996194043,3389.6727992388087,134,670.0,129,129.0,13,0,65.0,-1.238809090864379e-06,1.1408905000000686,13,18,13,8,14,11186.126773997323,6807.360387435199,2,0,0,
n1,8,min_reff,10003,1,16,16,4403.116451,275.1947781875,18305.582254693323,3661.1164509386645,111,555.0,107,107.0,16,0,80.0,6.133541319286451e-08,1.6526315420001083,16,21,16,11,15,12677.102303712103,5664.064656467132,2,4,1,
n1,8,min_reff,10004,1,14,14,3788.923029,270.6373592142857,14874.615134247086,2974.923026849417,125,625.0,119,119.0,14,0,70.0,2.15058298635995e-06,1.5751215409998167,14,22,14,6,14,8953.2912513497,5099.251029525095,5,4,0,
n1,8,min_reff,10005,1,16,16,4288.886831,268.0554269375,17634.434145345294,3526.886829069059,115,575.0,107,107.0,16,0,80.0,1.9309409253764898e-06,1.6513063750001038,16,23,16,10,17,12528.435570323072,6044.020001825783,5,2,1,
n1,8,min_reff,10006,1,11,11,3486.374004,316.94309127272726,13101.87002937835,2620.37400587567,136,680.0,131,131.0,11,0,55.0,-1.8756700228550471e-06,0.9826477500000692,11,16,11,7,12,9020.075422483818,5366.835189404045,2,2,1,
n1,8,min_reff,10007,1,12,12,3444.961982,287.08016516666663,13029.809893640911,2605.961978728182,131,655.0,124,124.0,12,0,60.0,3.2718176043999847e-06,1.004028916000152,12,17,12,7,12,8359.066812724093,4304.724424196505,1,5,3,
n1,8,min_reff,10008,1,11,11,3438.937615,312.63069227272723,13279.688072026627,2655.9376144053253,122,610.0,118,118.0,11,0,55.0,5.946744749962818e-07,1.111665333000019,11,16,11,6,8,6781.936396359793,2435.678096166737,1,4,2,
n1,8,min_reff,10009,1,12,12,3603.134702,300.26122516666663,13895.673507559035,2779.134701511807,128,640.0,124,124.0,12,0,60.0,4.881926543021109e-07,1.1246541659998002,12,16,12,8,8,7717.284176795791,3990.006224245142,2,3,3,
n1,8,min_reff,10010,1,14,14,3819.145487,272.7961062142857,15025.72742801418,3005.145485602836,125,625.0,119,119.0,14,0,70.0,1.3971639418741688e-06,2.026442958999951,14,26,14,4,17,9932.378164609288,6540.6634027269965,7,3,0,
n1,8,min_reff,10011,1,11,11,3427.279782,311.5708892727273,13301.398905124513,2660.2797810249026,120,600.0,112,112.0,11,0,55.0,9.750974641065113e-07,1.6258622920001926,11,16,11,6,11,7730.955235473779,4828.46831928443,1,2,1,
n1,8,min_reff,10012,1,13,13,3768.710789,289.9008299230769,14653.553943771425,2930.710788754285,130,650.0,123,123.0,13,0,65.0,2.457150003465358e-07,1.5715468749999673,13,21,13,5,12,8524.294438402549,4740.135096301059,2,5,4,
n1,8,min_reff,10013,1,12,12,4117.475853,343.12298775,16077.379262467886,3215.4758524935773,142,710.0,132,132.0,12,0,60.0,5.064230208517984e-07,1.494290957999965,12,23,12,2,19,9378.290887764904,7153.2608228075715,6,1,0,
n1,8,min_reff,10014,1,13,13,3964.333535,304.9487334615385,15426.667674553644,3085.3335349107288,137,685.0,129,129.0,13,0,65.0,8.927145245252177e-08,1.5624599999998736,13,23,13,4,15,10581.21390410225,5877.922615560746,5,4,2,
n1,8,min_reff,10015,1,11,11,3141.84558,285.6223254545455,11854.227897565843,2370.8455795131686,120,600.0,116,116.0,11,0,55.0,4.868315954809077e-07,1.9469444589999512,11,20,11,2,10,6013.226799570008,3500.1333378502427,2,4,1,
n1,8,min_reff,10016,1,13,13,3375.924292,259.686484,12414.62144477091,2482.924288954182,139,695.0,133,133.0,13,0,65.0,3.0458181754511315e-06,0.8587528749999365,13,16,13,10,9,8499.953425497317,3449.589190043845,0,3,2,
n1,8,min_reff,10017,1,14,14,4404.750758,314.62505414285715,17588.753794830704,3517.750758966141,137,685.0,132,132.0,14,0,70.0,-9.661407602834515e-07,1.337957958000061,14,21,14,7,15,12324.492588705703,6341.155545072167,2,4,2,
n1,8,min_reff,10018,1,14,14,3336.91841,238.35131500000003,13239.592039509074,2647.918407901815,104,520.0,99,99.0,14,0,70.0,2.0981851776014082e-06,2.4431475830001546,14,22,14,6,11,8915.333209612643,5724.5297051109455,1,5,2,
n1,8,min_reff,10019,1,13,13,3928.311409,302.1778006923077,15486.557031659004,3097.3114063318008,128,640.0,126,126.0,13,0,65.0,2.668199158506468e-06,0.9320193329999711,13,15,13,11,13,10899.025957881018,6699.273145530913,0,1,1,
n1,8,min_reff,10020,1,15,15,3798.023189,253.20154593333334,14690.115925749536,2938.0231851499075,132,660.0,125,125.0,15,0,75.0,3.850092525681248e-06,1.6037734159999673,15,24,15,6,15,7999.055008834023,5846.2652425538345,3,2,0,
n1,8,min_reff,10021,1,14,14,4178.415386,298.4582418571428,16397.076927121012,3279.415385424202,139,695.0,134,134.0,14,0,70.0,5.757974577136338e-07,1.488387042000113,14,23,14,5,17,9720.198682059578,5857.978948325946,2,3,0,
n1,8,min_reff,10022,1,15,15,4128.334513,275.22230086666667,16696.672558297585,3339.334511659517,120,600.0,114,114.0,15,0,75.0,1.3404824130702764e-06,1.8676352089999,15,23,15,7,18,10426.72436784977,6604.585631618299,5,2,1,
n1,8,min_reff,10023,1,15,15,4161.949756,277.46331706666666,16644.7487669657,3328.94975339314,127,635.0,123,123.0,15,0,75.0,2.6068601073347963e-06,2.2537634999998772,15,27,15,5,17,11960.84095319571,6945.2577269458125,5,4,1,
n1,8,min_reff,10024,1,11,11,3859.226539,350.8387762727273,14601.132697812403,2920.226539562481,148,740.0,144,144.0,11,0,55.0,-5.624810910376254e-07,0.8975493749999259,11,17,11,5,12,9300.664118883047,5744.13935655033,5,4,1,
n1,8,min_reff,10025,1,13,13,3882.225987,298.6327682307692,15171.129943039985,3034.225988607997,132,660.0,123,123.0,13,0,65.0,-1.6079970919236075e-06,1.2415347910000492,13,19,13,7,13,9394.514783558083,4939.279755484005,1,5,3,
n1,8,min_reff,10026,1,14,14,3943.868659,281.7049042142857,15624.343293712282,3124.8686587424563,126,630.0,119,119.0,14,0,70.0,2.575438884377945e-07,1.9250800830000117,14,25,14,4,16,11341.846511456311,6047.134856618404,4,5,2,
n1,8,min_reff,10027,1,11,11,3027.810114,275.2554649090909,10904.05056585171,2180.810113170342,133,665.0,127,127.0,11,0,55.0,8.296578926092479e-07,0.8163837499998863,11,15,11,7,7,5301.163400054939,2255.884046113102,0,5,4,
n1,8,min_reff,10028,1,12,12,3069.09191,255.75765916666668,11065.459551697011,2213.091910339402,134,670.0,126,126.0,12,0,60.0,-3.3940204957616515e-07,1.4060111669998605,12,21,12,3,14,7351.841934573909,5324.107208943988,6,4,1,
n1,8,min_reff,10029,1,11,11,3858.240272,350.7491156363636,14431.201362848664,2886.240272569733,154,770.0,147,147.0,11,0,55.0,-5.697329470422119e-07,1.1828819580000527,11,19,11,3,15,7932.183816687538,4620.277817634548,4,4,0,
n1,8,min_reff,10030,1,14,14,3446.643055,246.18878964285713,13038.215275225139,2607.6430550450277,129,645.0,124,124.0,14,0,70.0,-4.502771844272502e-08,1.5295052920000671,14,21,14,8,13,8205.202859626186,4935.4952345271195,4,4,3,
n1,8,min_reff,10031,1,12,12,3058.430847,254.86923725,11032.154230800317,2206.4308461600635,133,665.0,127,127.0,12,0,60.0,8.399365469813347e-07,0.9354257499999221,12,16,12,8,7,6742.138263377703,3419.8313151319267,2,5,3,
n1,8,min_reff,10032,1,10,10,3321.317176,332.1317176,12046.585868353379,2409.317173670676,145,725.0,137,137.0,10,0,50.0,2.32932416110998e-06,1.0605986250000115,10,17,10,3,9,7019.863186663372,3266.106041363296,4,7,3,
n1,8,min_reff,10033,1,14,14,3800.70631,271.47902214285716,14823.531555606478,2964.7063111212956,129,645.0,121,121.0,14,0,70.0,-1.1212955541850533e-06,1.648450457999843,14,20,14,8,15,10862.821853264417,7253.0203611532515,3,1,1,
n1,8,min_reff,10034,1,14,14,3327.615979,237.68685564285715,12853.07989574593,2570.615979149186,115,575.0,112,112.0,14,0,70.0,-1.4918578017386608e-07,2.026273124999989,14,23,14,6,15,9068.114365640613,6056.385609025838,2,5,1,
n1,8,min_reff,10035,1,16,16,4977.655307,311.1034566875,20693.276543544227,4138.655308708845,128,640.0,119,119.0,16,0,80.0,-1.708845047687646e-06,2.130778249999821,16,30,16,4,21,14796.75790997441,9445.449893752282,6,4,1,
n1,8,min_reff,10036,1,12,12,3577.47869,298.12322416666666,13587.393449406947,2717.4786898813895,134,670.0,130,130.0,12,0,60.0,1.1861038728966378e-07,1.3329615840000315,12,20,12,4,14,9732.61545530561,7201.32644802475,3,3,2,
n1,8,min_reff,10037,1,11,11,3139.51859,285.41078090909093,11337.592956765795,2267.518591353159,137,685.0,132,132.0,11,0,55.0,-1.3531589502235875e-06,1.1909962079998877,11,20,11,2,11,5394.501474631755,3307.7540252491153,2,5,0,
n1,8,min_reff,10038,1,10,10,3494.005557,349.4005557,13085.0277745059,2617.00555490118,139,695.0,132,132.0,10,0,50.0,2.0988200049032457e-06,0.8579227079999328,10,15,10,5,9,7697.16531614834,5064.294398861956,2,1,0,
n1,8,min_reff,10039,1,11,11,3789.046496,344.45877236363634,14560.232478159594,2912.046495631919,138,690.0,132,132.0,11,0,55.0,3.680811460071709e-07,0.8391723750000892,11,14,11,8,9,8712.08007222617,4586.518267649303,2,3,2,
n1,8,min_reff,10040,1,15,15,3936.62545,262.44169666666664,15538.127256181417,3107.6254512362834,127,635.0,119,119.0,15,0,75.0,-1.2362834240775555e-06,1.6877077500000723,15,25,15,5,18,11386.091998807371,7484.4583509615995,3,5,2,
