version,n,outer_radius_m,search_route_length_m,suite,seed,success,cleared,total,virtual_time_s,avg_time_per_source_s,move_distance_m,move_time_s,n_measure,measure_time_s,n_channel_switch,switch_time_s,n_clear,clear_success,n_clear_fail,clear_time_s,time_component_sum_s,time_component_delta_s,conditional_route_oracle_time_s,conditional_route_oracle_method,conditional_route_oracle_exact,conditional_route_oracle_gap,full_oracle_proxy_time_s,full_oracle_proxy_method,full_oracle_proxy_exact_route,full_oracle_proxy_gap,n_near,finished_reason,error
v3,9,903.416262512831,5847.201215910886,random,0,1,16,16,6608.859368,413.0537105,29344.2968370322,5868.8593674064405,111,555.0,105,105.0,16,16,0,80.0,6608.8593674064405,5.935598892392591e-07,3696.8304889629535,approx-nearest+2opt,0,0.7877096035999038,2146.992300647738,full-info-proxy-nearest+2opt,0,2.0781942562188687,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,1,1,11,11,8360.549284,760.049934909091,36687.74642042926,7337.549284085852,163,815.0,153,153.0,11,11,0,55.0,8360.549284085853,-8.585266186855733e-08,4261.971155790662,approx-nearest+2opt,0,0.9616625684199377,2006.9898778947754,full-info-proxy-exact-dp,1,3.1657157198868227,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,2,1,16,16,5810.400055,363.1500034375,25877.00025986705,5175.40005197341,94,470.0,85,85.0,16,16,0,80.0,5810.40005197341,3.026590093213599e-06,3500.1520871025473,approx-nearest+2opt,0,0.6600421668562104,2110.0893055628094,full-info-proxy-nearest+2opt,0,1.753627554853766,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,3,1,11,11,4562.626061,414.78418736363636,18293.130294975574,3658.626058995115,143,715.0,134,134.0,11,11,0,55.0,4562.626058995114,2.004885573114734e-06,3418.776041780372,approx-nearest+2opt,0,0.3345788098549893,1554.9170414658336,full-info-proxy-exact-dp,1,1.9343212141393558,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,4,1,11,11,4074.1328,370.3757090909091,16150.664001481979,3230.1328002963955,133,665.0,124,124.0,11,11,0,55.0,4074.1328002963955,-2.9639568310813047e-07,3124.6576661207555,approx-nearest+2opt,0,0.30386533032849394,1676.455960317315,full-info-proxy-exact-dp,1,1.4302056817698086,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,5,1,14,14,6667.492749,476.2494820714286,28932.463741197207,5786.492748239441,137,685.0,126,126.0,14,14,0,70.0,6667.492748239441,7.605585778946988e-07,4060.559896533968,approx-nearest+2opt,0,0.6420131506227182,1939.1874344590938,full-info-proxy-nearest+2opt,0,2.4382920549708462,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,6,1,16,16,5739.76552,358.735345,24653.827590204248,4930.765518040849,123,615.0,114,114.0,16,16,0,80.0,5739.765518040849,1.9591507225413807e-06,3954.6882989094406,approx-nearest+2opt,0,0.4513825328744161,1989.98040294908,full-info-proxy-cheapest-insertion+2opt,0,1.8843326856354328,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,7,1,12,12,5604.154006,467.01283383333333,23540.770025326878,4708.154005065376,141,705.0,131,131.0,12,12,0,60.0,5604.154005065376,9.346240403829142e-07,3707.132600656055,approx-nearest+2opt,0,0.5117220260770352,1648.6361646860744,full-info-proxy-exact-dp,1,2.399266694520872,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,8,1,11,11,4090.553242,371.86847654545454,16027.766210286185,3205.553242057237,140,700.0,130,130.0,11,11,0,55.0,4090.553242057237,-5.723723006667569e-08,3239.579437032479,approx-nearest+2opt,0,0.2626803328974796,1410.994805811375,full-info-proxy-exact-dp,1,1.8990562014491457,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,9,1,13,13,5990.800424,460.83080184615386,25459.00210931141,5091.800421862282,140,700.0,134,134.0,13,13,0,65.0,5990.800421862282,2.137718183803372e-06,3778.460786358621,approx-nearest+2opt,0,0.5855134571274604,1789.2743363830602,full-info-proxy-nearest+2opt,0,2.3481732242972537,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,10,1,14,14,5940.012811,424.28662935714283,25795.064048906148,5159.012809781229,120,600.0,111,111.0,14,14,0,70.0,5940.012809781229,1.218770194100216e-06,3524.5179440119496,approx-nearest+2opt,0,0.68534049346859,1819.905972269698,full-info-proxy-nearest+2opt,0,2.2639119281486315,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,11,1,13,13,4838.823851,372.2172193076923,20349.119248738454,4069.823849747691,119,595.0,109,109.0,13,13,0,65.0,4838.8238497476905,1.2523096302174963e-06,3526.784742532241,approx-nearest+2opt,0,0.37202131807049593,1813.5256234144472,full-info-proxy-cheapest-insertion+2opt,0,1.6681860948231984,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,12,1,13,13,4857.366237,373.6435566923077,19686.83117738581,3937.3662354771623,144,720.0,135,135.0,13,13,0,65.0,4857.366235477162,1.522837919765152e-06,3124.1740695077847,approx-nearest+2opt,0,0.5547681175669193,1734.8634106856339,full-info-proxy-cheapest-insertion+2opt,0,1.7998551396506337,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,13,1,12,12,4644.305128,387.0254273333333,18751.525630911303,3750.3051261822607,141,705.0,129,129.0,12,12,0,60.0,4644.30512618226,1.8177397578256205e-06,3048.6478746645757,approx-nearest+2opt,0,0.5233983454094333,1495.4105365701305,full-info-proxy-exact-dp,1,2.105705767362162,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,14,1,10,10,5751.528187,575.1528187,23987.64091431065,4797.52818286213,152,760.0,144,144.0,10,10,0,50.0,5751.52818286213,4.137869836995378e-06,3680.478838714863,approx-nearest+2opt,0,0.5627119293554474,1641.836875677526,full-info-proxy-exact-dp,1,2.50310574223554,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,15,1,11,11,6320.275638,574.5705125454546,27166.37818312608,5433.275636625216,140,700.0,132,132.0,11,11,0,55.0,6320.275636625216,1.3747840057476424e-06,3841.3916139266094,approx-nearest+2opt,0,0.6453088550218172,1864.9844723046226,full-info-proxy-exact-dp,1,2.3889159571338565,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,16,1,12,12,5494.690061,457.89083841666667,23078.450303710444,4615.6900607420885,138,690.0,129,129.0,12,12,0,60.0,5494.6900607420885,2.5791177904466167e-07,3550.7463725745847,approx-nearest+2opt,0,0.5474746671404457,1663.4489661636899,full-info-proxy-exact-dp,1,2.303191244677657,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,17,1,14,14,7340.444038,524.3174312857143,32302.220190807697,6460.4440381615395,136,680.0,130,130.0,14,14,0,70.0,7340.4440381615395,-1.6153990145539865e-07,4068.1193168846567,approx-nearest+2opt,0,0.8043826805997596,2141.9496598141723,full-info-proxy-cheapest-insertion+2opt,0,2.426991854998511,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,18,1,11,11,5673.113629,515.7376026363637,23915.568144895267,4783.113628979054,141,705.0,130,130.0,11,11,0,55.0,5673.113628979054,2.094657247653231e-08,3645.651515684601,approx-nearest+2opt,0,0.5561316282131458,1640.1411125626023,full-info-proxy-exact-dp,1,2.458918007448865,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,19,1,15,15,6963.664071,464.2442714,30703.320338213758,6140.664067642751,126,630.0,118,118.0,15,15,0,75.0,6963.664067642751,3.3572487154742703e-06,3995.5095653384233,approx-nearest+2opt,0,0.7428725816127965,1836.653819284588,full-info-proxy-nearest+2opt,0,2.79149516249746,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,20,1,15,15,7511.71743,500.781162,33238.587127953164,6647.717425590633,133,665.0,124,124.0,15,15,0,75.0,7511.717425590633,4.409366738400422e-06,4608.377098670361,approx-nearest+2opt,0,0.6300136184964831,2245.0931772531662,full-info-proxy-cheapest-insertion+2opt,0,2.345837716718047,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,21,1,11,11,6089.893013,553.6266375454545,25299.465059971568,5059.893011994313,164,820.0,155,155.0,11,11,0,55.0,6089.893011994313,1.0056864994112402e-06,3949.757565690513,approx-nearest+2opt,0,0.5418396981879924,1776.9066715204885,full-info-proxy-exact-dp,1,2.427244160093627,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,22,1,11,11,5622.296584,511.11787127272726,23686.482909146864,4737.296581829372,140,700.0,130,130.0,11,11,0,55.0,5622.296581829372,2.1706273400923237e-06,3673.6805841543696,approx-nearest+2opt,0,0.5304260822921203,1660.8983908916937,full-info-proxy-exact-dp,1,2.3850936425927496,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,23,1,16,16,5970.307022,373.144188875,26006.535092059217,5201.307018411843,116,580.0,109,109.0,16,16,0,80.0,5970.307018411843,3.588156687328592e-06,3912.020084418451,approx-nearest+2opt,0,0.5261442664314766,2045.4488069685765,full-info-proxy-cheapest-insertion+2opt,0,1.9188249550220688,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,24,1,15,15,7804.234459,520.2822972666667,34751.17228980957,6950.234457961914,131,655.0,124,124.0,15,15,0,75.0,7804.234457961914,1.038086338667199e-06,4478.472646899298,approx-nearest+2opt,0,0.742610723413331,2264.492694592091,full-info-proxy-cheapest-insertion+2opt,0,2.4463500269343093,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,25,1,13,13,5644.240807,434.1723697692308,23861.20402424739,4772.240804849478,136,680.0,127,127.0,13,13,0,65.0,5644.240804849478,2.1505220502149314e-06,3561.088879670351,approx-nearest+2opt,0,0.5849761120038334,1781.2514522651059,full-info-proxy-nearest+2opt,0,2.1686940099459697,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,26,1,15,15,5013.286151,334.21907673333334,20956.430738974064,4191.286147794813,126,630.0,117,117.0,15,15,0,75.0,5013.286147794813,3.205187567800749e-06,3224.3547637357283,approx-nearest+2opt,0,0.5548184112320262,1777.277146907134,full-info-proxy-nearest+2opt,0,1.8207678018728013,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,27,1,15,15,7017.781931,467.85212873333336,30758.90962939197,6151.781925878394,133,665.0,126,126.0,15,15,0,75.0,7017.781925878394,5.1216065912740305e-06,4011.7761749165215,approx-nearest+2opt,0,0.7492954803606482,2298.8950422189737,full-info-proxy-nearest+2opt,0,2.052676090956372,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,28,1,10,10,5914.680955,591.4680955,24513.404768254357,4902.680953650872,162,810.0,152,152.0,10,10,0,50.0,5914.680953650872,1.3491280697053298e-06,3922.894182115059,approx-nearest+2opt,0,0.507734004645278,1893.7593431739012,full-info-proxy-exact-dp,1,2.123248461489894,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,29,1,14,14,5277.724507,376.9803219285714,22133.622525779047,4426.724505155809,131,655.0,126,126.0,14,14,0,70.0,5277.724505155809,1.8441905922372825e-06,3326.9169233195807,approx-nearest+2opt,0,0.5863709941196588,1896.4259362271064,full-info-proxy-nearest+2opt,0,1.7829847747705379,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,30,1,14,14,6149.725595,439.26611392857143,26308.62796984572,5261.725593969144,138,690.0,128,128.0,14,14,0,70.0,6149.725593969144,1.0308558557881042e-06,4144.758776058832,approx-nearest+2opt,0,0.48373546622842317,1968.574881245843,full-info-proxy-nearest+2opt,0,2.123948016195376,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,31,1,10,10,5006.699485,500.66994850000003,20783.49742000557,4156.699484001114,135,675.0,125,125.0,10,10,0,50.0,5006.699484001114,9.98886207526084e-07,3176.739354282464,approx-nearest+2opt,0,0.5760498192118355,1515.288702285491,full-info-proxy-exact-dp,1,2.3041224932571978,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,32,1,10,10,5597.70429,559.7704289999999,22873.52143661976,4574.7042873239525,164,820.0,153,153.0,10,10,0,50.0,5597.7042873239525,2.6760471882880665e-06,3371.5968034657717,approx-nearest+2opt,0,0.6602531726942976,1566.5025682775763,full-info-proxy-exact-dp,1,2.5733770268598213,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,33,1,14,14,4812.112106,343.7222932857143,20295.560512598753,4059.112102519751,115,575.0,108,108.0,14,14,0,70.0,4812.112102519751,3.480248778942041e-06,3179.3134149197313,approx-nearest+2opt,0,0.5135695912890966,1703.2557811587053,full-info-proxy-cheapest-insertion+2opt,0,1.8252433716833623,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,34,1,14,14,6314.853059,451.0609327857143,27349.26528411297,5469.853056822594,130,650.0,125,125.0,14,14,0,70.0,6314.853056822594,2.1774058041046374e-06,4125.843146768719,approx-nearest+2opt,0,0.5305606234560012,1854.7702639972795,full-info-proxy-nearest+2opt,0,2.404655110973497,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,35,1,14,14,5388.642692,384.9030494285715,23003.21344967634,4600.642689935268,121,605.0,113,113.0,14,14,0,70.0,5388.642689935268,2.0647321434807964e-06,3848.8252337457934,approx-nearest+2opt,0,0.4000746629785551,1885.7625089619207,full-info-proxy-nearest+2opt,0,1.8575404730929528,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,36,1,12,12,6433.777784,536.1481486666667,27753.888914845684,5550.777782969137,139,695.0,128,128.0,12,12,0,60.0,6433.777782969137,1.0308631317457184e-06,3840.224436614818,approx-nearest+2opt,0,0.6753650444637594,1911.6096803620107,full-info-proxy-exact-dp,1,2.365633607160644,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,37,1,15,15,4486.43716,299.0958106666667,18687.185798011382,3737.4371596022766,114,570.0,104,104.0,15,15,0,75.0,4486.437159602277,3.9772385207470506e-07,3069.7026123421783,approx-nearest+2opt,0,0.4615217584796776,1687.0091852085125,full-info-proxy-nearest+2opt,0,1.6594029240246737,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,38,1,15,15,5075.056975,338.3371316666667,22120.28486277168,4424.056972554336,97,485.0,91,91.0,15,15,0,75.0,5075.056972554336,2.445663994876668e-06,3037.5511209232973,approx-nearest+2opt,0,0.6707725312150074,1624.4193266390362,full-info-proxy-cheapest-insertion+2opt,0,2.124228388429987,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,39,1,11,11,6216.625211,565.1477464545454,26388.126047256883,5277.625209451377,149,745.0,139,139.0,11,11,0,55.0,6216.625209451377,1.5486230040551163e-06,3951.563896365084,approx-nearest+2opt,0,0.573206298579272,1722.5569658345812,full-info-proxy-exact-dp,1,2.608951886237351,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,40,1,13,13,6540.505978,503.1158444615385,27902.52987142071,5580.505974284142,151,755.0,140,140.0,13,13,0,65.0,6540.505974284142,3.715857928909827e-06,4084.958520893467,approx-nearest+2opt,0,0.6011193123619413,2146.4793630583545,full-info-proxy-nearest+2opt,0,2.04708542302542,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,41,1,13,13,5994.310229,461.1007868461538,25976.551141895758,5195.310228379151,124,620.0,114,114.0,13,13,0,65.0,5994.310228379151,6.20848368271254e-07,3850.1068333301596,approx-nearest+2opt,0,0.5569204929867377,1898.7864617854211,full-info-proxy-nearest+2opt,0,2.15691645671603,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,42,1,15,15,7866.511548,524.4341032,34632.55773405056,6926.511546810112,146,730.0,135,135.0,15,15,0,75.0,7866.511546810112,1.189888280350715e-06,4450.199909089335,approx-nearest+2opt,0,0.7676759940453464,2013.8477408320116,full-info-proxy-cheapest-insertion+2opt,0,2.906209684327967,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,43,1,10,10,5072.246778,507.2246778,20566.233873007684,4113.246774601537,153,765.0,144,144.0,10,10,0,50.0,5072.246774601537,3.3984624678851105e-06,3276.6858392686186,approx-nearest+2opt,0,0.5479808034120732,1375.6201147355944,full-info-proxy-exact-dp,1,2.687243828195205,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,44,1,13,13,5889.049211,453.0037854615384,25265.24605613869,5053.049211227738,130,650.0,121,121.0,13,13,0,65.0,5889.049211227738,-2.27738382818643e-07,3586.147948029309,approx-nearest+2opt,0,0.642165715509925,1999.3400410787788,full-info-proxy-cheapest-insertion+2opt,0,1.9454965588657247,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,45,1,12,12,6223.493549,518.6244624166667,26732.46773413365,5346.49354682673,138,690.0,127,127.0,12,12,0,60.0,6223.49354682673,2.173269422200974e-06,3658.8310659720437,approx-nearest+2opt,0,0.7009513248315554,1679.3955277318928,full-info-proxy-exact-dp,1,2.7057938086837336,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,46,1,10,10,5677.348379,567.7348379,23581.741880481404,4716.348376096281,153,765.0,146,146.0,10,10,0,50.0,5677.348376096281,2.90371917799348e-06,3420.262852710218,approx-nearest+2opt,0,0.6599158086640231,1692.2296349789747,full-info-proxy-exact-dp,1,2.3549515158269516,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,47,1,12,12,6263.514472,521.9595393333333,26747.57235192145,5349.514470384291,144,720.0,134,134.0,12,12,0,60.0,6263.514470384291,1.615709152247291e-06,3689.5969209883465,approx-nearest+2opt,0,0.6976148360190436,1891.6533707666044,full-info-proxy-exact-dp,1,2.31113224483705,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,48,1,14,14,5855.895649,418.27826064285716,25349.478244873306,5069.8956489746615,121,605.0,111,111.0,14,14,0,70.0,5855.8956489746615,2.533852239139378e-08,3808.241603797878,approx-nearest+2opt,0,0.537690162084265,1934.418612301329,full-info-proxy-nearest+2opt,0,2.027212213406792,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,49,1,10,10,7215.298242,721.5298242,31226.491199554548,6245.29823991091,155,775.0,145,145.0,10,10,0,50.0,7215.29823991091,2.089090230583679e-06,4096.639197602334,approx-nearest+2opt,0,0.7612725685539852,1812.3117272710194,full-info-proxy-exact-dp,1,2.9812677551145144,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,50,1,13,13,7431.719854,571.670758,32448.599257949623,6489.7198515899245,148,740.0,137,137.0,13,13,0,65.0,7431.7198515899245,2.410075467196293e-06,4474.969248140143,approx-nearest+2opt,0,0.6607309328636667,1955.3005034446894,full-info-proxy-cheapest-insertion+2opt,0,2.800807006855161,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,51,1,11,11,7514.728371,683.1571246363636,32588.641842307952,6517.72836846159,159,795.0,147,147.0,11,11,0,55.0,7514.72836846159,2.5384097170899622e-06,4332.220753433934,approx-nearest+2opt,0,0.7346134462431195,1727.7262495811494,full-info-proxy-exact-dp,1,3.349490188519036,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,52,1,12,12,4431.526018,369.2938348333333,17997.630085080895,3599.526017016179,130,650.0,122,122.0,12,12,0,60.0,4431.526017016179,9.838204277912155e-07,3291.7252286527087,approx-nearest+2opt,0,0.3462624338829785,1778.8318831407,full-info-proxy-exact-dp,1,1.4912562339369086,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,53,1,14,14,6529.087744,466.36341028571434,28595.438707695772,5719.087741539154,125,625.0,115,115.0,14,14,0,70.0,6529.087741539154,2.4608461899333633e-06,3660.7556721175506,approx-nearest+2opt,0,0.7835355125525965,1697.3207898146616,full-info-proxy-nearest+2opt,0,2.8467022752445885,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,54,1,11,11,4278.778966,388.97990599999997,17283.894827155636,3456.7789654311273,129,645.0,122,122.0,11,11,0,55.0,4278.778965431127,5.688725650543347e-07,3028.5997808189286,approx-nearest+2opt,0,0.41279114959290686,1597.9493995729106,full-info-proxy-exact-dp,1,1.6776686215117973,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,55,1,10,10,4510.753688,451.0753688,18008.768428420142,3601.7536856840284,145,725.0,134,134.0,10,10,0,50.0,4510.753685684029,2.31597095989855e-06,3365.8033204751487,approx-nearest+2opt,0,0.340171500978619,1629.0315916494983,full-info-proxy-exact-dp,1,1.7689786441971787,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,56,1,16,16,5594.683035,349.6676896875,23988.41517388339,4797.683034776678,121,605.0,112,112.0,16,16,0,80.0,5594.683034776678,2.2332187654683366e-07,3941.1143739627682,approx-nearest+2opt,0,0.41956880824409515,1954.4308828055607,full-info-proxy-nearest+2opt,0,1.8625637694431554,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,57,1,10,10,5451.489323,545.1489323,22852.446603256507,4570.489320651302,140,700.0,131,131.0,10,10,0,50.0,5451.489320651302,2.348698217247147e-06,3172.4081381089486,approx-nearest+2opt,0,0.7184073062710009,1442.7632787787911,full-info-proxy-exact-dp,1,2.778505734921632,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,58,1,14,14,5902.6003,421.6143071428572,25443.00151057365,5088.60030211473,125,625.0,119,119.0,14,14,0,70.0,5902.60030211473,-2.1147297957213596e-06,3723.864849595789,approx-nearest+2opt,0,0.5850737173344795,2051.0157783989443,full-info-proxy-nearest+2opt,0,1.877891219641257,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,59,1,11,11,4145.396129,376.8541935454545,16661.98064791531,3332.396129583062,128,640.0,118,118.0,11,11,0,55.0,4145.396129583061,-5.830615918966942e-07,2931.0499147243127,approx-nearest+2opt,0,0.41430417413751397,1435.3726677260672,full-info-proxy-exact-dp,1,1.888027773001405,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,60,1,12,12,4734.225432,394.51878600000003,19691.1271564769,3938.22543129538,124,620.0,116,116.0,12,12,0,60.0,4734.22543129538,7.046201062621549e-07,3015.390289922405,approx-nearest+2opt,0,0.5700207856415914,1535.4287742237898,full-info-proxy-exact-dp,1,2.083324678732368,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,61,1,13,13,5289.977809,406.9213699230769,21999.88904200752,4399.977808401503,139,695.0,130,130.0,13,13,0,65.0,5289.977808401503,5.984966264804825e-07,3582.3658078401963,approx-nearest+2opt,0,0.47667158876477794,1819.2935725101215,full-info-proxy-cheapest-insertion+2opt,0,1.9077098325045445,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,62,1,14,14,5161.81566,368.7011185714286,21934.078295077346,4386.8156590154695,119,595.0,110,110.0,14,14,0,70.0,5161.8156590154695,9.845307431533001e-07,3508.1732000776237,approx-nearest+2opt,0,0.47136853445143106,1836.834586970365,full-info-proxy-cheapest-insertion+2opt,0,1.8101690248079367,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,63,1,13,13,5316.891431,408.99164853846156,22649.45715202499,4529.891430404998,122,610.0,112,112.0,13,13,0,65.0,5316.891430404998,5.950023478362709e-07,3435.304361112735,approx-nearest+2opt,0,0.5477206302843562,1657.299864336986,full-info-proxy-nearest+2opt,0,2.2081650070773753,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,64,1,13,13,5819.512317,447.6547936153846,24832.561577352877,4966.512315470575,132,660.0,128,128.0,13,13,0,65.0,5819.512315470575,1.5294244803953916e-06,3603.4610364530854,approx-nearest+2opt,0,0.6149785603698912,1856.760006736546,full-info-proxy-nearest+2opt,0,2.1342296774414127,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,65,1,13,13,5413.863953,416.4510733076923,22939.319762640076,4587.863952528015,128,640.0,121,121.0,13,13,0,65.0,5413.863952528015,4.7198500396916643e-07,3373.398590474666,approx-nearest+2opt,0,0.604869335123017,1744.9572522499075,full-info-proxy-nearest+2opt,0,2.1025768373520264,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,66,1,10,10,4498.379739,449.8379739,18416.898693740266,3683.379738748053,129,645.0,120,120.0,10,10,0,50.0,4498.379738748054,2.5194640329573303e-07,3129.6985697029586,approx-nearest+2opt,0,0.4373204443861006,1257.8612202508812,full-info-proxy-exact-dp,1,2.5762130722996575,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,67,1,10,10,6508.234211,650.8234211,27581.171037054402,5516.23420741088,159,795.0,147,147.0,10,10,0,50.0,6508.23420741088,3.5891198422177695e-06,3578.4429581547,approx-nearest+2opt,0,0.8187335349774888,1622.0431080265644,full-info-proxy-exact-dp,1,3.012368215613055,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,68,1,15,15,5382.31628,358.8210853333333,22656.581403640965,4531.316280728193,131,655.0,121,121.0,15,15,0,75.0,5382.316280728193,-7.281932994374074e-07,3509.19720825589,approx-nearest+2opt,0,0.5337742396857402,2002.1649259046612,full-info-proxy-nearest+2opt,0,1.6882482109050263,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,69,1,15,15,6598.973439,439.9315626,29104.867180726807,5820.973436145361,119,595.0,108,108.0,15,15,0,75.0,6598.973436145361,2.854639205907006e-06,3774.647852793503,approx-nearest+2opt,0,0.748235516623438,1911.6400320572163,full-info-proxy-nearest+2opt,0,2.4519958403980993,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,70,1,10,10,5182.45658,518.245658,21357.28288891895,4271.456577783791,145,725.0,136,136.0,10,10,0,50.0,5182.456577783791,2.2162093955557793e-06,3563.4364073036973,approx-nearest+2opt,0,0.4543423784350195,1745.2155615712647,full-info-proxy-exact-dp,1,1.9695223295706201,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,71,1,12,12,5053.662974,421.13858116666665,20838.314855435452,4167.66297108709,139,695.0,131,131.0,12,12,0,60.0,5053.66297108709,2.9129096219548956e-06,3467.7285129335423,approx-nearest+2opt,0,0.4573410101602297,1814.6496646636194,full-info-proxy-exact-dp,1,1.784924865889634,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,72,1,10,10,5386.068835,538.6068835,22230.34417462972,4446.068834925944,150,750.0,140,140.0,10,10,0,50.0,5386.068834925944,7.405560609186068e-08,3555.298541265725,approx-nearest+2opt,0,0.5149413677880623,1719.3811380495204,full-info-proxy-exact-dp,1,2.1325624760022666,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,73,1,12,12,6245.945384,520.4954486666667,26209.726902296577,5241.945380459316,159,795.0,149,149.0,12,12,0,60.0,6245.945380459316,3.5406837923801504e-06,4181.57897127236,approx-nearest+2opt,0,0.4936810776287933,1773.7738317237431,full-info-proxy-exact-dp,1,2.521274963184132,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,74,1,16,16,4821.067124,301.31669525,21210.335601250583,4242.067120250116,84,420.0,79,79.0,16,16,0,80.0,4821.067120250116,3.749883944692556e-06,3369.749204136398,approx-nearest+2opt,0,0.43069018848111784,1671.6436316409042,full-info-proxy-cheapest-insertion+2opt,0,1.88402805044493,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,75,1,13,13,6975.510026,536.5776943076924,30757.550127249695,6151.510025449939,128,640.0,119,119.0,13,13,0,65.0,6975.510025449939,5.500605766428635e-07,4001.8017746225323,approx-nearest+2opt,0,0.7430923416135375,1894.7390064726853,full-info-proxy-cheapest-insertion+2opt,0,2.681514974975821,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,76,1,12,12,5562.114686,463.50955716666664,23420.573415611936,4684.114683122387,138,690.0,128,128.0,12,12,0,60.0,5562.114683122387,2.87761304207379e-06,3632.2870799415364,approx-nearest+2opt,0,0.5312982051213654,1769.7945458705385,full-info-proxy-exact-dp,1,2.1428024789533233,0,user_exit,
v3,9,903.416262512831,5847.201215910886,random,77,1,16,16,7142.499356,446.40620975,31342.49674845824,6268.499349691649,134,670.0,124,124.0,16,16,0,80.0,7142.499349691649,6.308351657935418e-06,3985.5206450938435,approx-nearest+2opt,0,0.792111995403256,2044.8557247222313,full-info-proxy-cheapest-insertion+2opt,0,2.4929111475432926,0,user_exit,
