version,suite,seed,success,cleared,total,virtual_time_s,avg_time_per_source_s,move_distance_m,move_time_s,n_measure,measure_action_time_s,n_channel_switch,channel_switch_time_s,n_clear,clear_action_time_s,n_clear_fail,n_near,finished_reason,error
v1,collinear,10033,1,14,14,6052.988836,432.35634542857144,25629.94420116778,5125.9888402335555,144,720.0,137,137.0,14,70.0,0,0,user_exit,
v1,collinear,10034,1,14,14,6378.794213,455.6281580714286,27123.971073286983,5424.794214657398,149,745.0,139,139.0,14,70.0,0,0,user_exit,
v1,collinear,10035,1,16,16,6768.738805,423.0461753125,29098.69403441946,5819.738806883892,146,730.0,139,139.0,16,80.0,0,0,user_exit,
v1,collinear,10036,1,12,12,5207.290389,433.94086575,21421.451960250557,4284.29039205011,145,725.0,138,138.0,12,60.0,0,0,user_exit,
v1,collinear,10037,1,11,11,5263.836679,478.5306071818182,21704.18339838175,4340.83667967635,146,730.0,138,138.0,11,55.0,0,0,user_exit,
v1,collinear,10038,1,10,10,4457.031623,445.7031623,17760.158131060234,3552.0316262120473,144,720.0,135,135.0,10,50.0,0,0,user_exit,
v1,collinear,10039,1,11,11,5696.974745,517.906795,23844.873736874495,4768.974747374898,147,735.0,138,138.0,11,55.0,0,0,user_exit,
v1,collinear,10040,1,15,15,5538.361826,369.22412173333333,23001.809136178294,4600.361827235658,145,725.0,138,138.0,15,75.0,0,0,user_exit,
v1,collinear,10041,1,13,13,5009.418051,385.339850076923,20497.090269893048,4099.41805397861,142,710.0,135,135.0,13,65.0,0,0,user_exit,
v1,collinear,10042,1,12,12,6039.229732,503.2691443333333,25586.14867914515,5117.22973582903,145,725.0,137,137.0,12,60.0,0,0,user_exit,
v1,collinear,10043,1,10,10,4894.685727,489.4685727,20028.428652069157,4005.685730413831,141,705.0,134,134.0,10,50.0,0,0,user_exit,
v1,collinear,10044,1,11,11,4626.728308,420.61166436363635,18553.641549021322,3710.728309804265,145,725.0,136,136.0,11,55.0,0,0,user_exit,
v1,collinear,10045,1,12,12,6167.029925,513.9191604166666,26280.149642548487,5256.029928509699,143,715.0,136,136.0,12,60.0,0,0,user_exit,
v1,collinear,10046,1,12,12,5509.744867,459.14540558333334,22913.724350666074,4582.744870133216,146,730.0,137,137.0,12,60.0,0,0,user_exit,
v1,collinear,10047,1,13,13,5756.643081,442.81869853846155,24173.215416324936,4834.643083264986,144,720.0,137,137.0,13,65.0,0,0,user_exit,
v1,collinear,10048,1,15,15,5913.807163,394.2538108666667,24849.03583568358,4969.807167136717,146,730.0,139,139.0,15,75.0,0,0,user_exit,
v1,collinear,10049,1,10,10,4240.851021,424.08510210000003,16759.255119636433,3351.8510239272864,141,705.0,134,134.0,10,50.0,0,0,user_exit,
v2,random,0,1,16,16,7088.303734,443.018983375,30401.518681279707,6080.303736255941,156,780.0,148,148.0,16,80.0,0,0,user_exit,
v2,random,1,1,11,11,8779.099854,798.0999867272727,38795.49928954338,7759.099857908677,162,810.0,155,155.0,11,55.0,0,0,user_exit,
v2,random,2,1,16,16,7387.882918,461.742682375,31924.414594755443,6384.882918951086,155,775.0,148,148.0,16,80.0,0,0,user_exit,
v2,random,3,1,11,11,4609.574829,419.0522571818182,18397.874165506895,3679.5748331013788,147,735.0,140,140.0,11,55.0,0,0,user_exit,
v2,random,4,1,11,11,4876.443525,443.3130477272727,19732.217637232327,3946.4435274464654,147,735.0,140,140.0,11,55.0,0,0,user_exit,
v2,random,5,1,14,14,6798.281185,485.5915132142857,29086.40595296275,5817.281190592549,153,765.0,146,146.0,14,70.0,0,0,user_exit,
v2,random,6,1,16,16,6360.471715,397.5294821875,27027.358582429544,5405.4717164859085,147,735.0,140,140.0,16,80.0,0,0,user_exit,
v2,random,7,1,12,12,5446.262584,453.8552153333333,22616.31293573014,4523.26258714603,145,725.0,138,138.0,12,60.0,0,0,user_exit,
v2,random,8,1,11,11,4567.588432,415.23531199999996,18187.94217140102,3637.588434280205,147,735.0,140,140.0,11,55.0,0,0,user_exit,
v2,random,9,1,13,13,6021.432872,463.18714400000005,25262.16436901426,5052.432873802853,152,760.0,144,144.0,13,65.0,0,0,user_exit,
v2,random,10,1,14,14,5251.192425,375.0851732142857,21440.96214357927,4288.192428715853,150,750.0,143,143.0,14,70.0,0,0,user_exit,
v2,random,11,1,13,13,6993.283276,537.9448673846153,30096.41638287265,6019.283276574528,153,765.0,144,144.0,13,65.0,0,0,user_exit,
v2,random,12,1,13,13,6120.069247,470.7745574615385,25695.346241207877,5139.069248241573,154,770.0,146,146.0,13,65.0,0,0,user_exit,
v2,random,13,1,12,12,4764.188009,397.0156674166667,19055.94005881337,3811.1880117626724,150,750.0,143,143.0,12,60.0,0,0,user_exit,
v2,random,14,1,10,10,6452.760184,645.2760184,27553.800928642235,5510.760185728448,150,750.0,142,142.0,10,50.0,0,0,user_exit,
v2,random,15,1,11,11,6538.119077,594.3744615454546,27920.595399056383,5584.119079811276,151,755.0,144,144.0,11,55.0,0,0,user_exit,
v2,random,16,1,12,12,5292.537572,441.0447976666667,21667.687872360624,4333.537574472125,151,755.0,144,144.0,12,60.0,0,0,user_exit,
v2,random,17,1,14,14,7214.796892,515.3426351428571,31113.98445426943,6222.796890853887,155,775.0,147,147.0,14,70.0,0,0,user_exit,
v2,random,18,1,11,11,6256.383099,568.7620999090909,26481.91551204238,5296.383102408475,152,760.0,145,145.0,11,55.0,0,0,user_exit,
v2,random,19,1,15,15,6404.689078,426.9792718666667,27093.445403426176,5418.689080685236,153,765.0,146,146.0,15,75.0,0,0,user_exit,
v2,random,20,1,15,15,7418.367052,494.55780346666666,32071.835264082598,6414.3670528165185,156,780.0,149,149.0,15,75.0,0,0,user_exit,
v2,random,21,1,11,11,7276.907038,661.5370034545455,31464.535207036497,6292.9070414073,156,780.0,149,149.0,11,55.0,0,0,user_exit,
v2,random,22,1,11,11,6811.098379,619.1907617272727,29140.491903538124,5828.098380707627,156,780.0,148,148.0,11,55.0,0,0,user_exit,
v2,random,23,1,16,16,6659.662021,416.2288763125,28408.310106119912,5681.662021223982,151,755.0,143,143.0,16,80.0,0,0,user_exit,
v2,random,24,1,15,15,7378.434141,491.89560939999996,31872.170712564613,6374.434142512924,156,780.0,149,149.0,15,75.0,0,0,user_exit,
v2,random,25,1,13,13,6573.396521,505.6458862307692,27986.98262342069,5597.396524684136,153,765.0,146,146.0,13,65.0,0,0,user_exit,
v2,random,26,1,15,15,6079.120958,405.27473053333335,25525.604821148794,5105.120964229759,151,755.0,144,144.0,15,75.0,0,0,user_exit,
v2,random,27,1,15,15,7613.249239,507.54994926666666,33081.24621620758,6616.2492432415165,155,775.0,147,147.0,15,75.0,0,0,user_exit,
v2,random,28,1,10,10,5897.939342,589.7939342,24839.696725250113,4967.939345050022,148,740.0,140,140.0,10,50.0,0,0,user_exit,
v2,random,29,1,14,14,6717.234073,479.80243378571424,28601.17036741943,5720.234073483887,156,780.0,147,147.0,14,70.0,0,0,user_exit,
v2,random,30,1,14,14,7177.723822,512.6945587142857,30868.619110825486,6173.723822165098,157,785.0,149,149.0,14,70.0,0,0,user_exit,
v2,random,31,1,10,10,4671.165645,467.1165645,18825.82823475566,3765.1656469511317,144,720.0,136,136.0,10,50.0,0,0,user_exit,
v2,random,32,1,10,10,5216.132814,521.6132814,21430.664090908744,4286.132818181749,148,740.0,140,140.0,10,50.0,0,0,user_exit,
v2,random,33,1,14,14,5246.118803,374.72277164285714,21510.594027486353,4302.11880549727,147,735.0,139,139.0,14,70.0,0,0,user_exit,
v2,random,34,1,14,14,6691.181396,477.9415282857143,28525.90698748086,5705.18139749617,154,770.0,146,146.0,14,70.0,0,0,user_exit,
v2,random,35,1,14,14,6574.63849,469.61703500000004,28063.192466173543,5612.638493234708,150,750.0,142,142.0,14,70.0,0,0,user_exit,
v2,random,36,1,12,12,6931.594397,577.6328664166666,29832.97201370241,5966.594402740482,152,760.0,145,145.0,12,60.0,0,0,user_exit,
v2,random,37,1,15,15,5534.915247,368.9943498,22804.576250697573,4560.915250139514,151,755.0,144,144.0,15,75.0,0,0,user_exit,
v2,random,38,1,15,15,5298.006159,353.2004106,21560.030806944098,4312.00616138882,153,765.0,146,146.0,15,75.0,0,0,user_exit,
v2,random,39,1,11,11,5968.047991,542.5498173636364,25070.239978248203,5014.047995649641,151,755.0,144,144.0,11,55.0,0,0,user_exit,
v2,random,40,1,13,13,6828.126302,525.2404847692308,29170.63152379618,5834.126304759233,156,780.0,149,149.0,13,65.0,0,0,user_exit,
v2,random,41,1,13,13,6293.597416,484.1228781538461,26717.98709707457,5343.597419414915,149,745.0,140,140.0,13,65.0,0,0,user_exit,
v2,random,42,1,15,15,6876.103676,458.4069117333333,29390.518390511003,5878.103678102199,155,775.0,148,148.0,15,75.0,0,0,user_exit,
v2,random,43,1,10,10,5660.129639,566.0129638999999,23595.64820989823,4719.129641979645,150,750.0,141,141.0,10,50.0,0,0,user_exit,
v2,random,44,1,13,13,7070.578129,543.8906253076923,30382.890676879044,6076.578135375809,156,780.0,149,149.0,13,65.0,0,0,user_exit,
v2,random,45,1,12,12,6104.217058,508.68475483333333,25676.085311948114,5135.21706238962,153,765.0,144,144.0,12,60.0,0,0,user_exit,
v2,random,46,1,10,10,6701.866623,670.1866623,28794.333132519023,5758.866626503804,150,750.0,143,143.0,10,50.0,0,0,user_exit,
v2,random,47,1,12,12,7028.437621,585.7031350833333,30287.188113738244,6057.437622747648,153,765.0,146,146.0,12,60.0,0,0,user_exit,
v2,random,48,1,14,14,7455.284182,532.5202987142858,32341.42092213518,6468.284184427039,154,770.0,147,147.0,14,70.0,0,0,user_exit,
v2,random,49,1,10,10,6895.336785,689.5336785000001,29711.683953025087,5942.336790605017,152,760.0,143,143.0,10,50.0,0,0,user_exit,
v2,random,50,1,13,13,6905.293268,531.1764052307692,29646.466365126424,5929.293273025286,153,765.0,146,146.0,13,65.0,0,0,user_exit,
v2,random,51,1,11,11,6577.504169,597.9549244545454,28002.52085964353,5600.504171928704,155,775.0,147,147.0,11,55.0,0,0,user_exit,
v2,random,52,1,12,12,5699.398739,474.94989491666666,23851.993712950672,4770.398742590135,146,730.0,139,139.0,12,60.0,0,0,user_exit,
v2,random,53,1,14,14,6265.120737,447.5086240714286,26540.603697655064,5308.120739531013,149,745.0,142,142.0,14,70.0,0,0,user_exit,
v2,random,54,1,11,11,5824.051026,529.4591841818182,24390.255160540983,4878.0510321081965,150,750.0,141,141.0,11,55.0,0,0,user_exit,
v2,random,55,1,10,10,6299.67828,629.967828,26698.391415405615,5339.678283081123,153,765.0,145,145.0,10,50.0,0,0,user_exit,
v2,random,56,1,16,16,6236.136524,389.75853275,26200.68263843607,5240.136527687213,154,770.0,146,146.0,16,80.0,0,0,user_exit,
v2,random,57,1,10,10,4939.062203,493.90622030000003,20165.311020674137,4033.062204134827,144,720.0,136,136.0,10,50.0,0,0,user_exit,
v2,random,58,1,14,14,5944.591557,424.6136826428571,24997.957804368234,4999.591560873649,147,735.0,140,140.0,14,70.0,0,0,user_exit,
v2,random,59,1,11,11,4885.98766,444.18069636363634,19749.938310550213,3949.987662110043,148,740.0,141,141.0,11,55.0,0,0,user_exit,
v2,random,60,1,12,12,5412.713843,451.0594869166667,22418.56922910477,4483.713845820956,146,730.0,139,139.0,12,60.0,0,0,user_exit,
v2,random,61,1,13,13,6813.513884,524.1164526153846,29252.5694318747,5850.513886374938,151,755.0,143,143.0,13,65.0,0,0,user_exit,
v2,random,62,1,14,14,5628.952027,402.06800192857145,23359.760157844117,4671.952031568824,149,745.0,142,142.0,14,70.0,0,0,user_exit,
v2,random,63,1,13,13,6141.760636,472.44312584615386,25893.80320671065,5178.760641342132,151,755.0,143,143.0,13,65.0,0,0,user_exit,
v2,random,64,1,13,13,5638.737995,433.74907653846157,23463.68998236133,4692.737996472266,148,740.0,141,141.0,13,65.0,0,0,user_exit,
v2,random,65,1,13,13,5295.462699,407.3432845384615,21777.313504052552,4355.462700810509,147,735.0,140,140.0,13,65.0,0,0,user_exit,
v2,random,66,1,10,10,4968.880858,496.88808580000006,20224.404299890215,4044.8808599780423,147,735.0,139,139.0,10,50.0,0,0,user_exit,
v2,random,67,1,10,10,4779.639227,477.96392269999996,19273.19614932336,3854.639229864671,147,735.0,140,140.0,10,50.0,0,0,user_exit,
v2,random,68,1,15,15,7409.034516,493.93563439999997,32065.17259256704,6413.034518513405,155,775.0,146,146.0,15,75.0,0,0,user_exit,
v2,random,69,1,15,15,7063.770387,470.91802579999995,30393.851941024925,6078.770388204987,153,765.0,145,145.0,15,75.0,0,0,user_exit,
v2,random,70,1,10,10,5521.047389,552.1047389,22980.23696897298,4596.047393794595,147,735.0,140,140.0,10,50.0,0,0,user_exit,
v2,random,71,1,12,12,5981.715885,498.47632374999995,25118.57943062079,5023.715886124159,151,755.0,143,143.0,12,60.0,0,0,user_exit,
v2,random,72,1,10,10,6532.085716,653.2085715999999,27860.428588357692,5572.085717671539,153,765.0,145,145.0,10,50.0,0,0,user_exit,
v2,random,73,1,12,12,6382.074314,531.8395261666667,27085.371588182934,5417.074317636589,152,760.0,145,145.0,12,60.0,0,0,user_exit,
v2,random,74,1,16,16,5442.963374,340.185210875,22409.81688122888,4481.963376245778,148,740.0,141,141.0,16,80.0,0,0,user_exit,
v2,random,75,1,13,13,7475.89862,575.0691246153846,32444.493115240264,6488.898623048051,155,775.0,147,147.0,13,65.0,0,0,user_exit,
v2,random,76,1,12,12,6804.641912,567.0534926666667,29258.20956807461,5851.641913614922,150,750.0,143,143.0,12,60.0,0,0,user_exit,
v2,random,77,1,16,16,7270.882019,454.4301261875,31344.41010759465,6268.88202151893,155,775.0,147,147.0,16,80.0,0,0,user_exit,
v2,random,78,1,16,16,6293.264963,393.3290601875,26511.32483507158,5302.264967014316,153,765.0,146,146.0,16,80.0,0,0,user_exit,
v2,random,79,1,11,11,6142.061498,558.3692270909091,25945.30749804172,5189.061499608343,151,755.0,143,143.0,11,55.0,0,0,user_exit,
v2,random,80,1,12,12,5557.297973,463.1081644166666,23086.489872898113,4617.297974579624,148,740.0,140,140.0,12,60.0,0,0,user_exit,
v2,random,81,1,14,14,6000.035031,428.5739307857143,25190.175181036342,5038.035036207269,150,750.0,142,142.0,14,70.0,0,0,user_exit,
v2,random,82,1,11,11,6428.202891,584.382081,27346.01447284061,5469.20289456812,152,760.0,144,144.0,11,55.0,0,0,user_exit,
v2,random,83,1,13,13,6890.581401,530.0447231538462,29637.907016323312,5927.581403264662,151,755.0,143,143.0,13,65.0,0,0,user_exit,
v2,random,84,1,15,15,7152.055495,476.80369966666666,30805.277492966772,6161.055498593354,154,770.0,146,146.0,15,75.0,0,0,user_exit,
v2,random,85,1,11,11,5281.014457,480.0922233636364,21760.072288352407,4352.014457670482,147,735.0,139,139.0,11,55.0,0,0,user_exit,
v2,random,86,1,16,16,6923.108865,432.6943040625,29600.54434594592,5920.108869189183,155,775.0,148,148.0,16,80.0,0,0,user_exit,
v2,random,87,1,11,11,5564.243713,505.84033754545453,23171.218572281578,4634.243714456315,147,735.0,140,140.0,11,55.0,0,0,user_exit,
v2,random,88,1,13,13,7944.466665,611.1128203846154,34722.33333196174,6944.466666392349,157,785.0,150,150.0,13,65.0,0,0,user_exit,
v2,random,89,1,10,10,6515.617503,651.5617503000001,27898.087529395674,5579.617505879136,149,745.0,141,141.0,10,50.0,0,0,user_exit,
v2,random,90,1,11,11,6601.82014,600.1654672727273,28164.10070792422,5632.820141584845,154,770.0,144,144.0,11,55.0,0,0,user_exit,
v2,random,91,1,10,10,6095.051876,609.5051876,25795.259395060682,5159.051879012137,149,745.0,141,141.0,10,50.0,0,0,user_exit,
v2,random,92,1,13,13,6074.676875,467.28283653846154,25588.384399126397,5117.67687982528,150,750.0,142,142.0,13,65.0,0,0,user_exit,
v2,random,93,1,16,16,7927.92466,495.49529125,34569.62330991737,6913.924661983471,157,785.0,149,149.0,16,80.0,0,0,user_exit,
v2,random,94,1,14,14,6981.259791,498.66141364285716,30031.298983804158,6006.259796760831,152,760.0,145,145.0,14,70.0,0,0,user_exit,
v2,random,95,1,16,16,6561.02468,410.0640425,27760.123409152293,5552.02468183046,156,780.0,149,149.0,16,80.0,0,0,user_exit,
v2,random,96,1,12,12,6556.136682,546.3447235,27990.683420689005,5598.136684137804,151,755.0,143,143.0,12,60.0,0,0,user_exit,
v2,random,97,1,11,11,5793.9384,526.7216727272727,24234.692010812632,4846.938402162527,150,750.0,142,142.0,11,55.0,0,0,user_exit,
v2,random,98,1,12,12,6658.57554,554.881295,28592.877721666966,5718.575544333392,148,740.0,140,140.0,12,60.0,0,0,user_exit,
v2,random,99,1,13,13,6356.435227,488.9565559230769,26932.176150550105,5386.43523011002,152,760.0,145,145.0,13,65.0,0,0,user_exit,
v2,min_reff,10000,1,14,14,6469.63802,462.1170014285714,27443.190107747883,5488.638021549577,153,765.0,146,146.0,14,70.0,0,0,user_exit,
v2,min_reff,10001,1,12,12,6578.098249,548.1748540833333,28125.491267858873,5625.098253571776,150,750.0,143,143.0,12,60.0,0,0,user_exit,
v2,min_reff,10002,1,13,13,6720.072107,516.9286236153846,28690.36054997137,5738.072109994274,154,770.0,147,147.0,13,65.0,0,0,user_exit,
v2,min_reff,10003,1,16,16,7143.527536,446.470471,30702.637697839087,6140.527539567821,155,775.0,148,148.0,16,80.0,0,0,user_exit,
v2,min_reff,10004,1,14,14,5891.921211,420.85151507142854,24524.60606451415,4904.921212902829,154,770.0,147,147.0,14,70.0,0,0,user_exit,
v2,min_reff,10005,1,16,16,6745.148045,421.5717528125,28770.74024550652,5754.148049101302,153,765.0,146,146.0,16,80.0,0,0,user_exit,
v2,min_reff,10006,1,11,11,5529.420911,502.67462827272726,22877.10458088138,4575.4209161762765,151,755.0,144,144.0,11,55.0,0,0,user_exit,
v2,min_reff,10007,1,12,12,6102.164713,508.5137260833333,25715.823583721296,5143.164716744259,151,755.0,144,144.0,12,60.0,0,0,user_exit,
v2,min_reff,10008,1,11,11,4821.68016,438.33456,19488.400811057058,3897.680162211411,146,730.0,139,139.0,11,55.0,0,0,user_exit,
v2,min_reff,10009,1,12,12,5981.954518,498.4962098333333,25174.77260060591,5034.954520121181,149,745.0,142,142.0,12,60.0,0,0,user_exit,
v2,min_reff,10010,1,14,14,6323.842276,451.70301971428574,26744.211386565512,5348.842277313101,152,760.0,145,145.0,14,70.0,0,0,user_exit,
v2,min_reff,10011,1,11,11,5234.176929,475.8342662727273,21490.884655610345,4298.17693112207,148,740.0,141,141.0,11,55.0,0,0,user_exit,
v2,min_reff,10012,1,13,13,6365.038809,489.6183699230769,26975.194072728802,5395.038814545762,152,760.0,145,145.0,13,65.0,0,0,user_exit,
v2,min_reff,10013,1,12,12,7036.33348,586.3611233333334,30361.66741448688,6072.333482897375,152,760.0,144,144.0,12,60.0,0,0,user_exit,
v2,min_reff,10014,1,13,13,5967.467678,459.0359752307692,24987.338406905743,4997.467681381148,152,760.0,145,145.0,13,65.0,0,0,user_exit,
v2,min_reff,10015,1,11,11,5196.090536,472.3718669090909,21330.452700281123,4266.090540056224,147,735.0,140,140.0,11,55.0,0,0,user_exit,
v2,min_reff,10016,1,13,13,5998.298955,461.40761192307696,25141.494783442842,5028.298956688567,152,760.0,145,145.0,13,65.0,0,0,user_exit,
v2,min_reff,10017,1,14,14,6164.06141,440.29010071428576,25890.30707186041,5178.061414372082,154,770.0,146,146.0,14,70.0,0,0,user_exit,
v2,min_reff,10018,1,14,14,6928.52111,494.894365,29767.605554438527,5953.5211108877065,152,760.0,145,145.0,14,70.0,0,0,user_exit,
v2,min_reff,10019,1,13,13,7230.987369,556.2297976153847,31124.936865067048,6224.98737301341,158,790.0,151,151.0,13,65.0,0,0,user_exit,
v2,min_reff,10020,1,15,15,7251.48716,483.43247733333334,31217.43581166207,6243.487162332414,157,785.0,148,148.0,15,75.0,0,0,user_exit,
v2,min_reff,10021,1,14,14,7184.220429,513.1586020714286,30931.102162047584,6186.220432409515,156,780.0,148,148.0,14,70.0,0,0,user_exit,
v2,min_reff,10022,1,15,15,5339.588085,355.97253900000004,21707.94044506492,4341.588089012985,155,775.0,148,148.0,15,75.0,0,0,user_exit,
v2,min_reff,10023,1,15,15,7404.326927,493.62179513333336,32031.634670234664,6406.3269340469315,155,775.0,148,148.0,15,75.0,0,0,user_exit,
v2,min_reff,10024,1,11,11,5505.586077,500.5078251818182,22757.9303923559,4551.5860784711795,151,755.0,144,144.0,11,55.0,0,0,user_exit,
v2,min_reff,10025,1,13,13,6219.087447,478.3913420769231,26250.43724796147,5250.087449592293,152,760.0,144,144.0,13,65.0,0,0,user_exit,
v2,min_reff,10026,1,14,14,6180.540637,441.46718835714285,26032.70320549347,5206.5406410986925,152,760.0,144,144.0,14,70.0,0,0,user_exit,
v2,min_reff,10027,1,11,11,4638.649896,421.69544509090906,18513.2494817467,3702.649896349341,148,740.0,141,141.0,11,55.0,0,0,user_exit,
v2,min_reff,10028,1,12,12,5653.66574,471.1388116666667,23503.328716942648,4700.66574338853,150,750.0,143,143.0,12,60.0,0,0,user_exit,
v2,min_reff,10029,1,11,11,6203.841953,563.9856320909091,26224.209776792246,5244.841955358449,152,760.0,144,144.0,11,55.0,0,0,user_exit,
v2,min_reff,10030,1,14,14,5875.25589,419.661135,24561.27946912367,4912.255893824736,150,750.0,143,143.0,14,70.0,0,0,user_exit,
v2,min_reff,10031,1,12,12,4623.305226,385.2754355,18441.526151583046,3688.3052303166082,147,735.0,140,140.0,12,60.0,0,0,user_exit,
v2,min_reff,10032,1,10,10,4857.992816,485.7992816,19699.964093164926,3939.992818632985,146,730.0,138,138.0,10,50.0,0,0,user_exit,
v2,min_reff,10033,1,14,14,7437.681499,531.2629642142857,32203.407505170195,6440.68150103404,156,780.0,147,147.0,14,70.0,0,0,user_exit,
v2,min_reff,10034,1,14,14,5266.709971,376.19356935714285,21548.54988043274,4309.709976086548,149,745.0,142,142.0,14,70.0,0,0,user_exit,
v2,min_reff,10035,1,16,16,8268.710018,516.794376125,36183.55010417212,7236.710020834424,160,800.0,152,152.0,16,80.0,0,0,user_exit,
v2,min_reff,10036,1,12,12,5946.169239,495.51410325,24965.846218470157,4993.16924369403,150,750.0,143,143.0,12,60.0,0,0,user_exit,
v2,min_reff,10037,1,11,11,5635.696814,512.3360739999999,23408.484082841995,4681.696816568399,151,755.0,144,144.0,11,55.0,0,0,user_exit,
v2,min_reff,10038,1,10,10,5354.768892,535.4768892,22088.84448071907,4417.768896143814,149,745.0,142,142.0,10,50.0,0,0,user_exit,
v2,min_reff,10039,1,11,11,4925.041027,447.7310024545455,19915.205154176576,3983.041030835315,149,745.0,142,142.0,11,55.0,0,0,user_exit,
v2,min_reff,10040,1,15,15,6725.060641,448.33737606666665,28665.303216864282,5733.060643372857,154,770.0,147,147.0,15,75.0,0,0,user_exit,
v2,min_reff,10041,1,13,13,6824.374972,524.9519209230768,29246.87489074,5849.374978147999,153,765.0,145,145.0,13,65.0,0,0,user_exit,
v2,min_reff,10042,1,12,12,6101.872053,508.48933775,25684.360271818412,5136.872054363683,152,760.0,145,145.0,12,60.0,0,0,user_exit,
v2,min_reff,10043,1,10,10,4831.478365,483.1478365,19622.39183676832,3924.4783673536635,144,720.0,137,137.0,10,50.0,0,0,user_exit,
v2,min_reff,10044,1,11,11,6837.175131,621.5613755454546,29360.875673945586,5872.175134789116,153,765.0,145,145.0,11,55.0,0,0,user_exit,
v2,min_reff,10045,1,12,12,5755.663006,479.6385838333333,24013.31504809894,4802.663009619788,150,750.0,143,143.0,12,60.0,0,0,user_exit,
v2,min_reff,10046,1,12,12,6801.164644,566.7637203333334,29150.823239332978,5830.164647866596,153,765.0,146,146.0,12,60.0,0,0,user_exit,
v2,min_reff,10047,1,13,13,6886.538434,529.7337256923076,29527.69217393795,5905.538434787587,154,770.0,146,146.0,13,65.0,0,0,user_exit,
v2,min_reff,10048,1,15,15,6208.098059,413.87320393333334,26200.490307866672,5240.098061573334,150,750.0,143,143.0,15,75.0,0,0,user_exit,
v2,min_reff,10049,1,10,10,5534.573548,553.4573548000001,22987.867759359076,4597.573551871814,149,745.0,142,142.0,10,50.0,0,0,user_exit,
v2,collinear,10000,1,14,14,4359.540226,311.3957304285714,17167.701139982197,3433.540227996439,144,720.0,136,136.0,14,70.0,0,0,user_exit,
v2,collinear,10001,1,12,12,4728.222938,394.01857816666666,19036.114694358148,3807.22293887163,145,725.0,136,136.0,12,60.0,0,0,user_exit,
v2,collinear,10002,1,13,13,3900.11388,300.00876,14860.569410720967,2972.113882144193,145,725.0,138,138.0,13,65.0,0,0,user_exit,
v2,collinear,10003,1,16,16,4010.269704,250.6418565,15276.348528674107,3055.2697057348223,147,735.0,140,140.0,16,80.0,0,0,user_exit,
v2,collinear,10004,1,14,14,3094.44194,221.03156714285714,10867.209712505979,2173.441942501195,143,715.0,136,136.0,14,70.0,0,0,user_exit,
v2,collinear,10005,1,16,16,4048.571753,253.0357345625,15557.858772204392,3111.571754440878,144,720.0,137,137.0,16,80.0,0,0,user_exit,
v2,collinear,10006,1,11,11,4240.349816,385.4863469090909,16646.749086061824,3329.3498172123645,144,720.0,136,136.0,11,55.0,0,0,user_exit,
v2,collinear,10007,1,12,12,4108.131003,342.34425025,15955.655041119251,3191.1310082238506,144,720.0,137,137.0,12,60.0,0,0,user_exit,
v2,collinear,10008,1,11,11,4419.391027,401.7628206363636,17571.955145616383,3514.3910291232764,143,715.0,135,135.0,11,55.0,0,0,user_exit,
v2,collinear,10009,1,12,12,4893.077695,407.75647458333333,19790.388488302884,3958.077697660576,147,735.0,140,140.0,12,60.0,0,0,user_exit,
v2,collinear,10010,1,14,14,4250.30538,303.5932414285714,16591.526914947008,3318.305382989402,145,725.0,137,137.0,14,70.0,0,0,user_exit,
v2,collinear,10011,1,11,11,3968.86609,360.8060081818182,15254.33046779619,3050.8660935592366,145,725.0,138,138.0,11,55.0,0,0,user_exit,
v2,collinear,10012,1,13,13,3870.992298,297.7686383076923,14954.961521860394,2990.9923043720787,137,685.0,130,130.0,13,65.0,0,1,user_exit,
v2,collinear,10013,1,12,12,4323.645295,360.30377458333334,16973.226494494353,3394.6452988988704,146,730.0,139,139.0,12,60.0,0,0,user_exit,
v2,collinear,10014,1,13,13,4033.242139,310.2493953076923,15526.210714490922,3105.2421428981843,145,725.0,138,138.0,13,65.0,0,0,user_exit,
v2,collinear,10015,1,11,11,4143.341094,376.6673721818182,16161.705483437676,3232.3410966875354,144,720.0,136,136.0,11,55.0,0,0,user_exit,
v2,collinear,10016,1,13,13,3652.025442,280.925034,13565.127227593823,2713.0254455187637,147,735.0,139,139.0,13,65.0,0,0,user_exit,
v2,collinear,10017,1,14,14,3824.178241,273.15558864285714,14455.891211035305,2891.178242207061,145,725.0,138,138.0,14,70.0,0,0,user_exit,
v2,collinear,10018,1,14,14,4571.61114,326.54365285714283,18073.05572229053,3614.6111444581056,149,745.0,142,142.0,14,70.0,0,0,user_exit,
v2,collinear,10019,1,13,13,4069.699932,313.0538409230769,15708.499668853321,3141.699933770663,145,725.0,138,138.0,13,65.0,0,0,user_exit,
v2,collinear,10020,1,15,15,4572.293584,304.8195722666667,18201.46793995722,3640.293587991445,144,720.0,137,137.0,15,75.0,0,0,user_exit,
v2,collinear,10021,1,14,14,4327.009874,309.0721338571429,16915.049378395226,3383.0098756790444,147,735.0,139,139.0,14,70.0,0,0,user_exit,
v2,collinear,10022,1,15,15,3734.644524,248.9763016,13983.222629137095,2796.6445258274184,145,725.0,138,138.0,15,75.0,0,0,user_exit,
v2,collinear,10023,1,15,15,3876.142292,258.40948613333336,14780.711470016235,2956.1422940032467,142,710.0,135,135.0,15,75.0,0,0,user_exit,
